Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-11,6,1,0,0,0,15816,15815
2015-09-05,1,1,0,0,0,15816,15817
2015-08-05,4,1,1,0,1,15816,15818
2015-08-02,1,1,1,0,1,15816,15819
2015-09-16,3,1,1,0,0,15816,15820
2015-09-11,7,0,0,0,0,15816,15821
2015-08-28,1,1,1,0,1,15816,15822
2015-08-23,4,1,0,0,0,15816,15823
2015-09-03,6,1,0,0,0,15816,15824
2015-09-11,7,0,0,0,0,15816,15825
2015-08-31,3,1,1,0,0,15816,15826
2015-09-06,2,1,0,0,0,15816,15827
2015-08-02,1,1,1,0,1,15816,15828
2015-08-06,6,1,0,0,0,15816,15829
2015-09-13,1,1,1,0,0,15816,15830
2015-08-03,1,1,1,0,1,15833,15831
2015-09-03,7,0,0,0,0,15833,15832
2015-08-24,4,1,0,0,0,15833,15834
2015-08-16,3,1,1,0,1,15833,15835
2015-09-02,5,1,1,0,1,15833,15836
2015-09-17,4,1,1,0,0,15833,15837
2015-08-31,3,1,1,0,0,15833,15838
2015-08-11,4,1,0,0,0,15833,15839
2015-08-02,1,1,1,0,1,15833,15840
2015-08-25,6,1,0,0,0,15833,15841
2015-08-17,4,1,1,0,0,15833,15842
2015-08-03,2,1,1,0,1,15833,15843
2015-09-09,5,1,0,0,0,15833,15844
2015-09-11,7,0,0,0,0,15833,15845
2015-08-02,7,0,0,0,0,15833,15846
2015-09-13,1,1,1,0,0,15833,15847
2015-08-19,7,0,0,0,0,15833,15848
2015-08-17,4,1,1,0,1,15833,15849
2015-09-11,7,0,0,0,0,15833,15850
2015-08-20,7,0,0,0,0,15833,15851
2015-08-31,3,1,1,0,1,15833,15852
2015-08-23,4,1,0,0,1,15833,15853
2015-08-06,6,1,0,0,1,15833,15854
2015-08-28,6,1,0,0,0,15833,15855
2015-09-03,7,0,0,0,0,15833,15856
2015-09-16,3,1,1,0,0,15833,15857
2015-09-17,4,1,1,0,0,15833,15858
2015-08-31,3,1,1,0,0,15833,15859
2015-09-11,7,0,0,0,0,15833,15860
2015-08-17,4,1,1,0,1,15833,15861
2015-08-02,7,0,0,0,0,15833,15862
2015-08-19,5,1,1,0,1,15833,15863
2015-09-16,3,1,1,0,0,15833,15864
2015-09-03,6,1,0,0,0,15833,15865
2015-08-31,3,1,1,0,1,15833,15866
2015-09-14,2,1,1,0,0,15833,15867
2015-08-25,6,1,0,0,0,15833,15868
2015-08-28,6,1,0,0,0,15833,15869
2015-08-14,1,1,1,0,0,15833,15870
2015-09-11,7,0,0,0,0,15833,15871
2015-09-16,3,1,1,0,0,15833,15872
2015-09-11,6,1,0,0,0,15833,15873
2015-09-02,5,1,1,0,0,15833,15874
2015-08-03,3,1,1,0,1,15833,15875
2015-08-28,1,1,1,0,1,15833,15876
2015-09-08,3,1,0,0,0,15833,15877
2015-08-31,4,1,1,0,1,15833,15878
2015-09-09,5,1,0,0,1,15833,15879
2015-08-03,2,1,1,0,1,15895,15880
2015-09-13,1,1,1,0,0,15895,15881
2015-09-03,6,1,0,0,0,15895,15882
2015-09-17,4,1,1,0,0,15895,15883
2015-08-08,7,0,0,0,0,15895,15884
2015-08-28,1,1,1,0,1,15895,15885
2015-08-02,1,1,1,0,1,15895,15886
2015-09-11,7,0,0,0,0,15895,15887
2015-08-14,7,0,0,0,1,15895,15888
2015-08-17,4,1,1,0,1,15895,15889
2015-08-11,4,1,0,0,1,15895,15890
2015-08-20,1,1,0,0,1,15895,15891
2015-08-11,4,1,0,0,1,15895,15892
2015-08-03,2,1,1,0,1,15895,15893
2015-09-09,5,1,0,0,0,15895,15894
2015-07-31,6,1,0,0,0,15895,15896
2015-08-25,7,0,0,0,0,15895,15897
2015-08-28,1,1,1,0,1,15895,15898
2015-08-22,3,1,0,0,0,15895,15899
2015-08-17,4,1,1,0,1,15895,15900
2015-08-03,3,1,1,0,1,15895,15901
2015-09-02,6,1,0,0,0,15895,15902
2015-09-11,7,0,0,0,0,15895,15903
2015-09-11,7,0,0,0,0,15895,15904
2015-08-25,5,1,0,0,0,15895,15905
2015-08-31,3,1,1,0,1,15895,15906
2015-09-02,5,1,1,0,0,15895,15907
2015-08-23,4,1,0,0,1,15895,15908
2015-08-23,4,1,0,0,1,15895,15909
2015-08-31,3,1,1,0,0,15895,15910
2015-08-05,4,1,1,0,1,15895,15911
2015-08-08,1,1,0,0,1,15895,15912
2015-08-20,1,1,0,0,1,15895,15913
2015-08-17,3,1,1,0,0,15895,15914
2015-09-16,3,1,1,0,0,15895,15915
2015-09-08,4,1,0,0,0,15895,15916
2015-08-17,4,1,1,0,0,15895,15917
2015-08-16,2,1,1,0,1,15895,15918
2015-07-31,6,1,0,0,0,15895,15919
2015-08-02,1,1,1,0,1,15895,15920
2015-09-17,4,1,1,0,0,15895,15921
2015-08-14,1,1,1,0,0,15895,15922
2015-08-31,4,1,1,0,0,15895,15923
2015-09-16,3,1,1,0,0,15895,15924
2015-09-02,5,1,1,0,0,15895,15925
2015-08-12,6,1,0,0,0,15895,15926
2015-08-20,1,1,0,0,0,15895,15927
2015-09-11,6,1,0,0,0,15895,15928
2015-08-17,4,1,1,0,1,15936,15929
2015-08-02,7,0,0,0,0,15936,15930
2015-09-06,3,1,0,0,1,15936,15931
2015-09-09,5,1,0,0,0,15936,15932
2015-08-30,2,1,1,0,1,15936,15933
2015-08-28,7,0,0,0,0,15936,15934
2015-08-28,1,1,1,0,1,15936,15935
2015-08-20,1,1,0,0,1,15936,15937
2015-08-31,3,1,1,0,0,15936,15938
2015-09-02,5,1,1,0,1,15936,15939
2015-08-20,1,1,0,0,0,15936,15940
2015-08-06,5,1,1,0,1,15936,15941
2015-08-06,6,1,0,0,0,15936,15942
2015-09-09,5,1,0,0,0,15936,15943
2015-08-30,2,1,1,0,1,15936,15944
2015-09-05,2,1,0,0,0,15936,15945
2015-08-06,5,1,1,0,1,15936,15946
2015-08-31,3,1,1,0,0,15936,15947
2015-08-02,7,0,0,0,0,15936,15948
2015-08-25,4,1,0,0,0,15936,15949
2015-08-22,2,1,0,0,1,15936,15950
2015-08-31,4,1,1,0,1,15936,15951
2015-08-25,6,1,0,0,0,15936,15952
2015-08-03,3,1,1,0,1,15936,15953
2015-07-31,6,1,0,0,0,15936,15954
2015-08-14,7,0,0,0,0,15936,15955
2015-09-17,4,1,1,0,0,15936,15956
2015-08-25,5,1,0,0,0,15936,15957
2015-08-22,3,1,0,0,0,15936,15958
2015-09-03,6,1,0,0,0,15936,15959
2015-08-08,2,1,0,0,1,15936,15960
2015-09-14,2,1,1,0,0,15936,15961
2015-08-12,6,0,0,a,0,15936,15962
2015-08-17,3,1,1,0,0,15936,15963
2015-09-11,6,1,0,0,0,15936,15964
2015-08-08,2,1,0,0,1,15936,15965
2015-08-30,2,1,1,0,0,15936,15966
2015-09-11,7,0,0,0,0,15936,15967
2015-09-03,7,0,0,0,0,15936,15968
2015-08-25,6,1,0,0,0,15936,15969
2015-08-03,3,1,1,0,1,15936,15970
2015-08-12,6,0,0,a,0,15936,15971
2015-09-02,6,1,0,0,0,15936,15972
2015-08-06,6,1,0,0,0,15936,15973
2015-08-31,7,0,0,0,0,15936,15974
2015-08-11,5,1,0,0,1,15936,15975
2015-08-13,7,0,0,0,0,15936,15976
2015-08-14,1,1,1,0,1,15936,15977
2015-09-13,1,1,1,0,0,16015,15978
2015-08-17,4,1,1,0,1,16015,15979
2015-09-02,5,1,1,0,1,16015,15980
2015-08-16,6,1,0,0,1,16015,15981
2015-09-05,1,1,0,0,0,16015,15982
2015-09-13,1,1,1,0,0,16015,15983
2015-08-14,6,1,0,0,0,16015,15984
2015-08-08,2,1,0,0,1,16015,15985
2015-08-16,3,1,1,0,1,16015,15986
2015-09-08,3,1,0,0,0,16015,15987
2015-09-14,2,1,1,0,0,16015,15988
2015-08-17,3,1,1,0,0,16015,15989
2015-08-02,7,0,0,0,1,16015,15990
2015-09-16,3,1,1,0,0,16015,15991
2015-08-08,2,1,0,0,1,16015,15992
2015-08-06,5,1,1,0,1,16015,15993
2015-08-06,6,1,0,0,0,16015,15994
2015-08-22,2,1,0,0,1,16015,15995
2015-09-11,6,1,0,0,0,16015,15996
2015-09-17,4,1,1,0,0,16015,15997
2015-08-17,4,1,1,0,0,16015,15998
2015-08-14,6,1,0,0,0,16015,15999
2015-07-31,6,1,0,0,0,16015,16000
2015-09-03,6,1,0,0,0,16015,16001
2015-08-23,4,1,0,0,1,16015,16002
2015-08-14,7,0,0,0,0,16015,16003
2015-08-03,2,1,1,0,1,16015,16004
2015-08-08,2,1,0,0,1,16015,16005
2015-08-08,7,0,0,0,0,16015,16006
2015-08-22,2,1,0,0,0,16015,16007
2015-08-31,4,1,1,0,0,16015,16008
2015-08-06,5,1,1,0,1,16015,16009
2015-09-03,6,1,0,0,0,16015,16010
2015-08-08,1,1,0,0,1,16015,16011
2015-08-28,6,1,0,0,0,16015,16012
2015-08-13,6,1,0,0,1,16015,16013
2015-09-08,4,1,0,0,1,16015,16014
2015-08-28,1,1,1,0,0,16015,16016
2015-08-31,3,1,1,0,1,16015,16017
2015-09-11,6,1,0,0,0,16015,16018
2015-09-02,5,1,1,0,1,16015,16019
2015-08-14,2,1,1,0,1,16015,16020
2015-08-08,7,0,0,0,0,16015,16021
2015-09-11,6,1,0,0,0,16015,16022
2015-09-05,1,1,0,0,0,16015,16023
2015-08-14,1,1,1,0,0,16015,16024
2015-09-05,2,1,0,0,0,16015,16025
2015-08-22,2,1,0,0,1,16015,16026
2015-08-14,1,1,1,0,1,16028,16027
2015-08-23,4,1,0,0,1,16028,16029
2015-08-14,2,1,1,0,1,16028,16030
2015-08-11,4,1,0,0,0,16028,16031
2015-08-28,1,1,1,0,1,16028,16032
2015-08-05,4,1,1,0,1,16028,16033
2015-08-08,7,0,0,0,0,16028,16034
2015-09-16,3,1,1,0,0,16028,16035
2015-08-23,6,1,0,0,0,16028,16036
2015-08-05,4,1,1,0,1,16028,16037
2015-08-28,1,1,1,0,0,16028,16038
2015-09-03,7,0,0,0,0,16028,16039
2015-09-17,4,1,1,0,0,16028,16040
2015-09-16,3,1,1,0,0,16028,16041
2015-08-30,2,1,1,0,1,16028,16042
2015-09-05,2,1,0,0,0,16028,16043
2015-09-11,7,0,0,0,0,16028,16044
2015-08-08,1,1,0,0,1,16028,16045
2015-08-11,5,1,0,0,1,16028,16046
2015-08-08,7,0,0,0,0,16028,16047
2015-08-22,3,1,0,0,0,16028,16048
2015-08-28,7,0,0,0,0,16028,16049
2015-09-08,4,1,0,0,0,16028,16050
2015-08-06,5,1,1,0,1,16028,16051
2015-08-07,7,0,0,0,0,16028,16052
2015-08-06,6,1,0,0,0,16028,16053
2015-09-17,4,1,1,0,0,16028,16054
2015-08-08,1,1,0,0,1,16028,16055
2015-09-02,5,1,1,0,0,16028,16056
2015-09-11,6,1,0,0,0,16028,16057
2015-08-22,7,0,0,0,0,16028,16058
2015-08-22,2,1,0,0,0,16028,16059
2015-08-02,1,1,1,0,1,16028,16060
2015-09-11,7,0,0,0,0,16028,16061
2015-08-25,7,0,0,0,0,16028,16062
2015-08-08,7,0,0,0,0,16028,16063
2015-07-31,6,1,0,0,0,16028,16064
2015-09-05,1,1,0,0,0,16028,16065
2015-08-19,7,0,0,0,0,16028,16066
2015-08-03,2,1,1,0,1,16028,16067
2015-08-17,4,1,1,0,1,16028,16068
2015-09-05,2,1,0,0,0,16028,16069
2015-08-11,4,1,0,0,0,16028,16070
2015-08-17,4,1,1,0,1,16028,16071
2015-08-20,1,1,0,0,0,16028,16072
2015-08-22,3,1,0,0,1,16028,16073
2015-09-14,2,1,1,0,0,16028,16074
2015-08-02,1,1,1,0,1,16028,16075
2015-09-09,5,1,0,0,0,16114,16077
2015-08-11,5,1,0,0,1,16114,16078
2015-09-13,1,1,1,0,0,16114,16079
2015-09-05,2,1,0,0,0,16114,16080
2015-09-13,1,1,1,0,0,16114,16081
2015-09-16,3,1,1,0,0,16114,16082
2015-09-08,4,1,0,0,0,16114,16083
2015-08-20,1,1,0,0,1,16114,16084
2015-08-11,4,1,0,0,1,16114,16085
2015-08-16,2,1,1,0,1,16114,16086
2015-09-03,7,0,0,0,0,16114,16087
2015-08-16,3,1,1,0,1,16114,16088
2015-08-02,7,0,0,0,0,16114,16089
2015-09-09,5,1,0,0,1,16114,16090
2015-08-11,5,1,0,0,0,16114,16091
2015-09-08,4,1,0,0,0,16114,16092
2015-07-31,6,1,0,0,1,16114,16093
2015-08-06,5,1,1,0,1,16114,16094
2015-08-31,4,1,1,0,1,16114,16095
2015-08-14,1,1,1,0,0,16114,16096
2015-08-08,1,1,0,0,1,16114,16097
2015-08-11,4,1,0,0,1,16114,16098
2015-08-02,7,0,0,0,0,16114,16099
2015-08-19,5,1,1,0,1,16114,16100
2015-09-08,3,1,0,0,0,16114,16101
2015-08-06,5,1,1,0,1,16114,16102
2015-08-14,6,1,0,0,0,16114,16103
2015-09-05,2,1,0,0,1,16114,16104
2015-08-23,4,1,0,0,1,16114,16105
2015-08-31,4,1,1,0,1,16114,16106
2015-09-03,5,1,1,0,1,16114,16107
2015-09-16,3,1,1,0,0,16114,16108
2015-08-03,2,1,1,0,1,16114,16109
2015-09-11,7,0,0,0,0,16114,16110
2015-08-14,1,1,1,0,1,16114,16111
2015-09-11,6,1,0,0,0,16114,16112
2015-09-11,6,1,0,0,0,16114,16113
2015-08-12,6,0,0,a,0,16114,16115
2015-09-13,1,1,1,0,0,16114,16116
2015-08-05,4,1,1,0,1,16114,16117
2015-08-14,6,1,0,a,1,16114,16118
2015-08-25,5,1,0,0,1,16114,16119
2015-08-17,4,1,1,0,0,16114,16120
2015-09-02,5,1,1,0,0,16114,16121
2015-09-05,2,1,0,0,0,16114,16122
2015-08-20,7,0,0,0,0,16114,16123
2015-08-02,1,1,1,0,1,16114,16124
2015-09-09,5,1,0,0,1,16114,16125
2015-09-03,6,1,0,0,0,16173,16126
2015-08-14,1,1,1,0,1,16173,16127
2015-09-09,5,1,0,0,0,16173,16128
2015-09-11,7,0,0,0,0,16173,16129
2015-09-11,7,0,0,0,0,16173,16130
2015-08-14,1,1,1,0,0,16173,16131
2015-08-25,5,1,0,0,1,16173,16132
2015-08-25,5,1,0,0,1,16173,16133
2015-09-08,3,1,0,0,0,16173,16134
2015-08-25,7,0,0,0,0,16173,16135
2015-09-13,1,1,1,0,0,16173,16136
2015-08-03,3,1,1,0,1,16173,16137
2015-08-16,3,1,1,0,1,16173,16138
2015-09-06,3,1,0,0,1,16173,16139
2015-09-05,1,1,0,0,1,16173,16140
2015-08-11,5,1,0,0,1,16173,16141
2015-09-13,1,1,1,0,1,16173,16142
2015-08-14,1,1,1,0,0,16173,16143
2015-08-25,7,0,0,0,0,16173,16144
2015-09-05,2,1,0,0,0,16173,16145
2015-08-22,3,1,0,0,0,16173,16146
2015-09-08,4,1,0,0,0,16173,16147
2015-08-14,1,1,1,0,1,16173,16148
2015-09-08,3,1,0,0,0,16173,16149
2015-08-05,4,1,1,0,1,16173,16150
2015-08-16,2,1,1,0,0,16173,16151
2015-08-05,4,1,1,0,1,16173,16152
2015-08-16,3,1,1,0,1,16173,16153
2015-09-17,4,1,1,0,0,16173,16154
2015-09-14,2,1,1,0,0,16173,16155
2015-08-06,7,0,0,0,1,16173,16156
2015-09-17,4,1,1,0,0,16173,16157
2015-08-08,7,0,0,0,0,16173,16158
2015-08-26,7,0,0,0,1,16173,16159
2015-08-08,7,0,0,0,0,16173,16160
2015-08-14,6,1,0,0,0,16173,16161
2015-09-08,4,1,0,0,1,16173,16162
2015-08-02,1,1,1,0,1,16173,16163
2015-08-19,7,0,0,0,0,16173,16164
2015-09-17,4,1,1,0,0,16173,16165
2015-08-31,4,1,1,0,0,16173,16166
2015-08-02,7,0,0,0,0,16173,16167
2015-09-11,7,0,0,0,0,16173,16168
2015-09-05,2,1,0,0,0,16173,16169
2015-08-03,3,1,1,0,1,16173,16170
2015-08-14,6,1,0,0,0,16173,16171
2015-08-14,7,0,0,0,0,16173,16172
2015-09-11,7,0,0,0,0,16173,16174
2015-08-11,5,1,0,0,1,16212,16175
2015-08-23,4,1,0,0,1,16212,16176
2015-09-08,4,1,0,0,0,16212,16177
2015-08-31,4,1,1,0,0,16212,16178
2015-08-28,7,0,0,0,0,16212,16179
2015-09-05,2,1,0,0,0,16212,16180
2015-08-16,7,0,0,0,0,16212,16181
2015-09-03,6,1,0,0,0,16212,16182
2015-08-09,3,1,0,0,0,16212,16183
2015-09-03,7,0,0,0,0,16212,16184
2015-08-08,6,1,0,0,0,16212,16185
2015-09-09,5,1,0,0,0,16212,16186
2015-08-23,4,1,0,0,1,16212,16187
2015-09-11,7,0,0,0,0,16212,16188
2015-09-05,2,1,0,0,0,16212,16189
2015-09-17,4,1,1,0,0,16212,16190
2015-09-08,3,1,0,0,0,16212,16191
2015-08-02,1,1,1,0,1,16212,16192
2015-09-17,4,1,1,0,0,16212,16193
2015-08-31,4,1,1,0,0,16212,16194
2015-08-22,6,1,0,0,0,16212,16195
2015-08-22,7,0,0,0,1,16212,16196
2015-09-11,6,1,0,0,0,16212,16197
2015-08-02,1,1,1,0,1,16212,16198
2015-08-09,3,1,0,0,0,16212,16199
2015-09-17,4,1,1,0,0,16212,16200
2015-08-22,2,1,0,0,0,16212,16201
2015-08-19,5,1,1,0,1,16212,16202
2015-08-17,4,1,1,0,1,16212,16203
2015-08-05,4,1,1,0,1,16212,16204
2015-08-12,6,1,0,0,0,16212,16205
2015-08-20,1,1,0,0,1,16212,16206
2015-08-14,7,0,0,0,0,16212,16207
2015-08-14,6,1,0,0,0,16212,16208
2015-08-31,4,1,1,0,0,16212,16209
2015-09-05,1,1,0,0,0,16212,16210
2015-08-22,3,1,0,0,0,16212,16211
2015-09-03,7,0,0,0,0,16212,16213
2015-09-05,2,1,0,0,0,16212,16214
2015-08-14,1,1,1,0,1,16212,16215
2015-08-19,5,1,1,0,0,16212,16216
2015-08-22,2,1,0,0,0,16212,16217
2015-08-06,6,1,0,0,0,16212,16218
2015-08-17,3,1,1,0,0,16212,16219
2015-09-02,5,1,1,0,0,16212,16220
2015-09-16,3,1,1,0,0,16212,16221
2015-08-11,5,1,0,0,0,16212,16222
2015-08-17,7,0,0,0,0,16212,16223
2015-08-03,3,1,1,0,1,16252,16224
2015-08-28,1,1,1,0,0,16252,16225
2015-08-12,6,1,0,0,1,16252,16226
2015-08-12,6,1,0,0,0,16252,16227
2015-08-14,1,1,1,0,1,16252,16228
2015-09-16,3,1,1,0,0,16252,16229
2015-08-25,5,1,0,0,1,16252,16230
2015-08-19,5,1,1,0,1,16252,16231
2015-09-11,6,1,0,0,0,16252,16232
2015-08-22,6,1,0,0,0,16252,16233
2015-08-11,4,1,0,0,0,16252,16234
2015-08-03,1,1,1,0,1,16252,16235
2015-08-25,7,0,0,0,1,16252,16236
2015-08-14,7,0,0,0,0,16252,16237
2015-08-25,6,1,0,0,1,16252,16238
2015-08-14,7,0,0,0,1,16252,16239
2015-08-16,3,1,1,0,0,16252,16240
2015-08-14,5,1,0,0,0,16252,16241
2015-09-07,3,1,0,0,1,16252,16242
2015-08-25,4,1,0,0,0,16252,16243
2015-08-22,3,1,0,0,1,16252,16244
2015-09-11,7,0,0,0,0,16252,16245
2015-08-14,1,1,1,0,0,16252,16246
2015-09-16,3,1,1,0,0,16252,16247
2015-09-16,3,1,1,0,0,16252,16248
2015-09-05,1,1,0,0,0,16252,16249
2015-09-14,2,1,1,0,0,16252,16250
2015-08-22,7,0,0,0,0,16252,16251
2015-09-17,4,1,1,0,0,16252,16253
2015-08-26,5,1,0,0,0,16252,16254
2015-08-12,6,1,0,0,0,16252,16255
2015-09-08,3,1,0,0,1,16252,16256
2015-09-11,6,1,0,0,0,16252,16257
2015-08-17,4,1,1,0,1,16252,16258
2015-08-06,5,1,1,0,1,16252,16259
2015-09-08,3,1,0,0,0,16252,16260
2015-09-16,3,1,1,0,0,16252,16261
2015-08-28,1,1,1,0,1,16252,16262
2015-08-19,6,1,0,0,0,16252,16263
2015-08-08,1,1,0,0,1,16252,16264
2015-08-03,2,1,1,0,1,16252,16265
2015-08-17,3,1,1,0,0,16252,16266
2015-09-11,7,0,0,0,0,16252,16267
2015-09-09,5,1,0,0,0,16252,16268
2015-09-14,2,1,1,0,0,16252,16269
2015-08-11,7,1,0,0,0,16252,16270
2015-09-03,7,0,0,0,0,16252,16271
2015-09-02,5,1,1,0,1,16252,16272
2015-09-09,5,1,0,0,0,16298,16274
2015-09-03,6,1,0,0,0,16298,16275
2015-08-23,4,1,0,0,0,16298,16276
2015-09-08,3,1,0,0,0,16298,16277
2015-07-31,6,1,0,0,0,16298,16278
2015-08-06,6,1,0,0,0,16298,16279
2015-09-08,3,1,0,0,0,16298,16280
2015-08-09,3,1,0,0,1,16298,16281
2015-08-16,3,1,1,0,1,16298,16282
2015-09-05,7,0,0,0,0,16298,16283
2015-09-11,7,0,0,0,0,16298,16284
2015-08-19,5,1,1,0,0,16298,16285
2015-09-03,7,0,0,0,0,16298,16286
2015-08-28,1,1,1,0,0,16298,16287
2015-08-05,4,1,1,0,1,16298,16288
2015-08-28,7,0,0,0,0,16298,16289
2015-08-17,4,1,1,0,1,16298,16290
2015-08-22,7,0,0,0,0,16298,16291
2015-08-28,7,0,0,0,0,16298,16292
2015-09-08,4,1,0,0,1,16298,16293
2015-08-31,3,1,1,0,0,16298,16294
2015-08-17,4,1,1,0,1,16298,16295
2015-08-16,2,1,1,0,0,16298,16296
2015-08-23,4,1,0,0,1,16298,16297
2015-08-06,6,1,0,0,0,16298,16299
2015-08-02,7,0,0,0,0,16298,16300
2015-08-25,5,1,0,0,1,16298,16301
2015-08-11,4,1,0,0,0,16298,16302
2015-08-17,4,1,1,0,1,16298,16303
2015-08-19,5,1,1,0,1,16298,16304
2015-08-30,2,1,1,0,1,16298,16305
2015-08-11,5,1,0,0,1,16298,16306
2015-09-05,2,1,0,0,1,16298,16307
2015-09-17,4,1,1,0,0,16298,16308
2015-09-17,4,1,1,0,0,16298,16309
2015-08-14,7,0,0,0,0,16298,16310
2015-08-23,6,1,0,0,0,16298,16311
2015-09-11,6,1,0,0,0,16298,16312
2015-09-16,3,1,1,0,0,16298,16313
2015-09-03,7,0,0,0,0,16298,16314
2015-08-11,5,1,0,0,0,16298,16315
2015-09-17,4,1,1,0,0,16298,16316
2015-08-16,2,1,1,0,0,16298,16317
2015-08-14,1,1,1,0,0,16298,16318
2015-08-22,7,0,0,0,0,16298,16319
2015-09-05,1,1,0,0,1,16298,16320
2015-09-03,5,1,1,0,0,16298,16321
2015-08-06,5,1,1,0,1,16298,16322
2015-08-16,2,1,1,0,0,16344,16323
2015-08-11,5,1,0,0,0,16344,16324
2015-09-13,1,1,1,0,0,16344,16325
2015-08-03,1,1,1,0,1,16344,16326
2015-09-08,3,1,0,0,0,16344,16327
2015-08-17,7,0,0,0,1,16344,16328
2015-09-09,5,1,0,0,0,16344,16329
2015-08-20,6,1,0,0,0,16344,16330
2015-08-16,2,1,1,0,1,16344,16331
2015-09-05,2,1,0,0,0,16344,16332
2015-09-05,1,1,0,0,1,16344,16333
2015-09-03,6,1,0,0,0,16344,16334
2015-08-06,6,1,0,0,0,16344,16335
2015-08-11,4,1,0,0,1,16344,16336
2015-08-25,7,0,0,0,0,16344,16337
2015-08-25,6,1,0,0,0,16344,16338
2015-08-03,2,1,1,0,1,16344,16339
2015-08-22,2,1,0,0,0,16344,16340
2015-09-17,4,1,1,0,0,16344,16341
2015-09-02,5,1,1,0,1,16344,16342
2015-08-03,2,1,1,0,1,16344,16343
2015-08-31,3,1,1,0,1,16344,16345
2015-08-19,5,1,1,0,0,16344,16346
2015-08-12,7,0,0,0,0,16344,16347
2015-09-03,6,1,0,0,0,16344,16348
2015-09-03,5,1,1,0,1,16344,16349
2015-08-09,3,1,0,0,1,16344,16350
2015-09-13,1,1,1,0,0,16344,16351
2015-08-28,1,1,1,0,0,16344,16352
2015-08-14,7,0,0,0,0,16344,16353
2015-08-02,1,1,1,0,1,16344,16354
2015-08-08,7,0,0,0,0,16344,16355
2015-09-02,5,1,1,0,0,16344,16356
2015-09-08,3,1,0,0,0,16344,16357
2015-09-06,2,1,0,0,0,16344,16358
2015-09-03,7,0,0,0,0,16344,16359
2015-08-14,1,1,1,0,1,16344,16360
2015-08-06,6,1,0,0,0,16344,16361
2015-07-31,6,1,0,0,1,16344,16362
2015-08-19,5,1,1,0,0,16344,16363
2015-08-23,4,1,0,0,1,16344,16364
2015-08-17,6,1,0,0,0,16344,16365
2015-08-16,3,1,1,0,1,16344,16366
2015-08-22,2,1,0,0,1,16344,16367
2015-08-08,7,0,0,0,0,16344,16368
2015-09-05,1,1,0,0,0,16344,16369
2015-08-02,1,1,1,0,1,16344,16370
2015-09-11,7,0,0,0,0,16344,16371
2015-09-09,5,1,0,0,0,16378,16372
2015-08-22,3,1,0,0,1,16378,16373
2015-08-08,7,0,0,0,0,16378,16374
2015-08-11,4,1,0,0,1,16378,16375
2015-08-22,3,1,0,0,0,16378,16376
2015-08-08,7,0,0,0,0,16378,16377
2015-09-17,4,1,1,0,0,16378,16379
2015-08-22,2,1,0,0,1,16378,16380
2015-09-16,3,1,1,0,0,16378,16381
2015-08-02,1,1,1,0,1,16378,16382
2015-08-14,7,0,0,0,1,16378,16383
2015-08-31,3,1,1,0,0,16378,16384
2015-08-17,3,1,1,0,0,16378,16385
2015-08-03,3,1,1,0,1,16378,16386
2015-08-11,5,1,0,0,0,16378,16387
2015-09-08,3,1,0,0,0,16378,16388
2015-08-30,2,1,1,0,0,16378,16389
2015-08-03,3,1,1,0,1,16378,16390
2015-09-11,7,0,0,0,0,16378,16391
2015-09-14,2,1,1,0,0,16378,16392
2015-08-28,7,0,0,0,0,16378,16393
2015-07-31,6,1,0,0,0,16378,16394
2015-09-09,5,1,0,0,1,16378,16395
2015-08-17,4,1,1,0,1,16378,16396
2015-08-19,7,0,0,0,1,16378,16397
2015-09-05,1,1,0,0,0,16378,16398
2015-09-03,7,0,0,0,0,16378,16399
2015-08-06,7,0,0,0,1,16378,16400
2015-08-11,5,1,0,0,1,16378,16401
2015-09-17,4,1,1,0,0,16378,16402
2015-08-14,1,1,1,0,1,16378,16403
2015-08-17,4,1,1,0,0,16378,16404
2015-09-16,3,1,1,0,0,16378,16405
2015-08-31,3,1,1,0,1,16378,16406
2015-09-09,5,1,0,0,0,16378,16407
2015-08-28,1,1,1,0,0,16378,16408
2015-08-09,3,1,0,0,1,16378,16409
2015-09-08,3,1,0,0,0,16378,16410
2015-08-23,4,1,0,0,1,16378,16411
2015-09-08,3,1,0,0,0,16378,16412
2015-09-09,5,1,0,0,1,16378,16413
2015-08-09,3,1,0,0,1,16378,16414
2015-08-31,3,1,1,0,0,16378,16415
2015-08-02,7,1,0,0,0,16378,16416
2015-08-09,3,1,0,0,0,16378,16417
2015-07-31,6,1,0,0,0,16378,16418
2015-09-17,4,1,1,0,0,16378,16419
2015-08-08,2,1,0,0,1,16378,16420
2015-08-19,5,1,1,0,1,16442,16421
2015-09-11,6,1,0,0,0,16442,16422
2015-08-16,3,1,1,0,1,16442,16423
2015-08-14,7,0,0,0,0,16442,16424
2015-08-25,5,1,0,0,0,16442,16425
2015-08-25,5,1,0,0,1,16442,16426
2015-08-25,7,0,0,0,0,16442,16427
2015-08-30,2,1,1,0,1,16442,16428
2015-08-02,1,1,1,0,1,16442,16429
2015-08-11,5,1,0,0,0,16442,16430
2015-08-02,7,0,0,0,0,16442,16431
2015-08-11,4,1,0,0,1,16442,16432
2015-08-20,7,0,0,0,0,16442,16433
2015-08-06,5,1,1,0,1,16442,16434
2015-08-23,4,1,0,0,0,16442,16435
