Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-27,4,1,0,0,1,79,18037
2015-08-27,4,1,0,0,1,80,18038
2015-08-27,4,1,0,0,1,81,18039
2015-08-27,4,1,0,0,0,82,18040
2015-08-27,4,1,0,0,0,83,18041
2015-08-27,4,1,0,0,0,84,18042
2015-08-27,4,1,0,0,0,86,18043
2015-08-27,4,1,0,0,1,89,18044
2015-08-27,4,1,0,0,0,90,18045
2015-08-27,4,1,0,0,1,91,18046
2015-08-27,4,1,0,0,0,92,18047
2015-08-27,4,1,0,0,0,93,18048
2015-08-27,4,1,0,0,0,94,18049
2015-08-27,4,1,0,0,0,98,18050
2015-08-27,4,1,0,0,1,99,18051
2015-08-27,4,1,0,0,1,100,18052
2015-08-27,4,1,0,0,1,101,18053
2015-08-27,4,1,0,0,0,102,18054
2015-08-27,4,1,0,0,1,105,18055
2015-08-27,4,1,0,0,1,107,18056
2015-08-27,4,1,0,0,1,108,18057
2015-08-27,4,1,0,0,1,109,18058
2015-08-27,4,1,0,0,1,110,18059
2015-08-27,4,1,0,0,1,111,18060
2015-08-27,4,1,0,0,1,112,18061
2015-08-27,4,1,0,0,1,113,18062
2015-08-27,4,1,0,0,1,115,18063
2015-08-27,4,1,0,0,0,117,18064
2015-08-27,4,1,0,0,1,118,18065
2015-08-27,4,1,0,0,1,119,18066
2015-08-27,4,1,0,0,1,120,18067
2015-08-27,4,1,0,0,1,122,18068
2015-08-27,4,1,0,0,0,124,18069
2015-08-27,4,1,0,0,0,126,18070
2015-08-27,4,1,0,0,1,127,18071
2015-08-27,4,1,0,0,1,128,18072
2015-08-27,4,1,0,0,1,129,18073
2015-08-27,4,1,0,0,1,130,18074
2015-08-27,4,1,0,0,0,131,18075
2015-08-27,4,1,0,0,1,132,18076
2015-08-27,4,1,0,0,1,135,18077
2015-08-27,4,1,0,0,1,136,18078
2015-08-27,4,1,0,0,1,137,18079
2015-08-27,4,1,0,0,1,139,18080
2015-08-27,4,1,0,0,1,140,18081
2015-08-27,4,1,0,0,1,141,18082
2015-08-27,4,1,0,0,0,142,18083
2015-08-27,4,1,0,0,1,143,18084
2015-08-27,4,1,0,0,1,144,18085
2015-08-27,4,1,0,0,1,145,18086
2015-08-27,4,1,0,0,0,146,18087
2015-08-27,4,1,0,0,0,147,18088
2015-08-27,4,1,0,0,1,149,18089
2015-08-27,4,1,0,0,1,150,18090
2015-08-27,4,1,0,0,0,152,18091
2015-08-27,4,1,0,0,0,153,18092
2015-08-27,4,1,0,0,1,154,18093
2015-08-27,4,1,0,0,1,155,18094
2015-08-27,4,1,0,0,0,157,18095
2015-08-27,4,1,0,0,1,158,18096
2015-08-27,4,1,0,0,1,159,18097
2015-08-27,4,1,0,0,1,160,18098
2015-08-27,4,1,0,0,0,161,18099
2015-08-27,4,1,0,0,1,162,18100
2015-08-27,4,1,0,0,1,164,18101
2015-08-27,4,1,0,0,1,165,18102
2015-08-27,4,1,0,0,0,166,18103
2015-08-27,4,1,0,0,1,168,18104
2015-08-27,4,1,0,0,0,169,18105
2015-08-27,4,1,0,0,0,170,18106
2015-08-27,4,1,0,0,0,171,18107
2015-08-27,4,1,0,0,1,172,18108
2015-08-27,4,1,0,0,1,174,18109
2015-08-27,4,1,0,0,0,175,18110
2015-08-27,4,1,0,0,0,176,18111
2015-08-27,4,1,0,0,0,179,18112
2015-08-27,4,1,0,0,0,180,18113
2015-08-27,4,1,0,0,1,181,18114
2015-08-27,4,1,0,0,1,182,18115
2015-08-27,4,1,0,0,1,183,18116
2015-08-27,4,1,0,0,0,184,18117
2015-08-27,4,1,0,0,1,186,18118
2015-08-27,4,1,0,0,1,187,18119
2015-08-27,4,1,0,0,1,188,18120
2015-08-27,4,1,0,0,1,189,18121
2015-08-27,4,1,0,0,1,190,18122
2015-08-27,4,1,0,0,1,191,18123
2015-08-27,4,1,0,0,1,192,18124
2015-08-27,4,1,0,0,1,193,18125
2015-08-27,4,1,0,0,1,194,18126
2015-08-27,4,1,0,0,0,195,18127
2015-08-27,4,1,0,0,0,197,18128
2015-08-27,4,1,0,0,1,199,18129
2015-08-27,4,1,0,0,0,200,18130
2015-08-27,4,1,0,0,0,201,18131
2015-08-27,4,1,0,0,1,202,18132
2015-08-27,4,1,0,0,1,204,18133
2015-08-27,4,1,0,0,0,206,18134
2015-08-27,4,1,0,0,1,207,18135
2015-08-27,4,1,0,0,1,209,18136
2015-08-27,4,1,0,0,1,210,18137
2015-08-27,4,1,0,0,1,212,18138
2015-08-27,4,1,0,0,0,213,18139
2015-08-27,4,1,0,0,0,214,18140
2015-08-27,4,1,0,0,1,215,18141
2015-08-27,4,1,0,0,0,216,18142
2015-08-27,4,1,0,0,0,217,18143
2015-08-27,4,1,0,0,1,218,18144
2015-08-27,4,1,0,0,0,219,18145
2015-08-27,4,1,0,0,0,220,18146
2015-08-27,4,1,0,0,1,221,18147
2015-08-27,4,1,0,0,1,224,18148
2015-08-27,4,1,0,0,1,226,18149
2015-08-27,4,1,0,0,0,227,18150
2015-08-27,4,1,0,0,0,228,18151
2015-08-27,4,1,0,0,1,229,18152
2015-08-27,4,1,0,0,1,230,18153
2015-08-27,4,1,0,0,1,231,18154
2015-08-27,4,1,0,0,1,233,18155
2015-08-27,4,1,0,0,0,234,18156
2015-08-27,4,1,0,0,1,235,18157
2015-08-27,4,1,0,0,0,238,18158
2015-08-27,4,1,0,0,0,239,18159
2015-08-27,4,1,0,0,0,241,18160
2015-08-27,4,1,0,0,1,242,18161
2015-08-27,4,1,0,0,1,243,18162
2015-08-27,4,1,0,0,0,244,18163
2015-08-27,4,1,0,0,1,245,18164
2015-08-27,4,1,0,0,0,246,18165
2015-08-27,4,1,0,0,1,247,18166
2015-08-27,4,1,0,0,1,248,18167
2015-08-27,4,1,0,0,1,249,18168
2015-08-27,4,1,0,0,1,250,18169
2015-08-27,4,1,0,0,0,251,18170
2015-08-27,4,1,0,0,0,252,18171
2015-08-27,4,1,0,0,0,253,18172
2015-08-27,4,1,0,0,1,254,18173
2015-08-27,4,1,0,0,0,255,18174
2015-08-27,4,1,0,0,0,256,18175
2015-08-27,4,1,0,0,1,258,18176
2015-08-27,4,1,0,0,1,259,18177
2015-08-27,4,1,0,0,0,262,18178
2015-08-27,4,1,0,0,1,263,18179
2015-08-27,4,1,0,0,1,265,18180
2015-08-27,4,1,0,0,1,267,18181
2015-08-27,4,1,0,0,1,268,18182
2015-08-27,4,1,0,0,0,269,18183
2015-08-27,4,1,0,0,1,272,18184
2015-08-27,4,1,0,0,0,273,18185
2015-08-27,4,1,0,0,1,274,18186
2015-08-27,4,1,0,0,1,275,18187
2015-08-27,4,1,0,0,1,277,18188
2015-08-27,4,1,0,0,1,278,18189
2015-08-27,4,1,0,0,1,279,18190
2015-08-27,4,1,0,0,1,280,18191
2015-08-27,4,1,0,0,1,281,18192
2015-08-27,4,1,0,0,1,283,18193
2015-08-27,4,1,0,0,1,284,18194
2015-08-27,4,1,0,0,1,285,18195
2015-08-27,4,1,0,0,1,287,18196
2015-08-27,4,1,0,0,1,288,18197
2015-08-27,4,1,0,0,1,289,18198
2015-08-27,4,1,0,0,0,290,18199
2015-08-27,4,1,0,0,1,294,18200
2015-08-27,4,1,0,0,1,295,18201
2015-08-27,4,1,0,0,1,296,18202
2015-08-27,4,1,0,0,1,297,18203
2015-08-27,4,1,0,0,1,298,18204
2015-08-27,4,1,0,0,1,299,18205
2015-08-27,4,1,0,0,1,300,18206
2015-08-27,4,1,0,0,1,301,18207
2015-08-27,4,1,0,0,1,302,18208
2015-08-27,4,1,0,0,0,303,18209
2015-08-27,4,1,0,0,1,304,18210
2015-08-27,4,1,0,0,1,305,18211
2015-08-27,4,1,0,0,1,306,18212
2015-08-27,4,1,0,0,0,308,18213
2015-08-27,4,1,0,0,0,309,18214
2015-08-27,4,1,0,0,1,310,18215
2015-08-27,4,1,0,0,1,311,18216
2015-08-27,4,1,0,0,1,312,18217
2015-08-27,4,1,0,0,0,314,18218
2015-08-27,4,1,0,0,1,315,18219
2015-08-27,4,1,0,0,0,316,18220
2015-08-27,4,1,0,0,1,317,18221
2015-08-27,4,1,0,0,1,319,18222
2015-08-27,4,1,0,0,1,320,18223
2015-08-27,4,1,0,0,1,323,18224
2015-08-27,4,1,0,0,0,325,18225
2015-08-27,4,1,0,0,1,326,18226
2015-08-27,4,1,0,0,0,328,18227
2015-08-27,4,1,0,0,0,329,18228
2015-08-27,4,1,0,0,0,330,18229
2015-08-27,4,1,0,0,1,331,18230
2015-08-27,4,1,0,0,0,333,18231
2015-08-27,4,1,0,0,0,334,18232
2015-08-27,4,1,0,0,0,335,18233
2015-08-27,4,1,0,0,1,336,18234
2015-08-27,4,1,0,0,1,337,18235
2015-08-27,4,1,0,0,1,338,18236
2015-08-27,4,1,0,0,1,339,18237
2015-08-27,4,1,0,0,1,340,18238
2015-08-27,4,1,0,0,0,341,18239
2015-08-27,4,1,0,0,1,342,18240
2015-08-27,4,1,0,0,0,343,18241
2015-08-27,4,1,0,0,0,344,18242
2015-08-27,4,1,0,0,1,345,18243
2015-08-27,4,1,0,0,0,346,18244
2015-08-27,4,1,0,0,1,347,18245
2015-08-27,4,1,0,0,1,348,18246
2015-08-27,4,1,0,0,1,350,18247
2015-08-27,4,1,0,0,0,351,18248
2015-08-27,4,1,0,0,1,352,18249
2015-08-27,4,1,0,0,1,353,18250
2015-08-27,4,1,0,0,0,354,18251
2015-08-27,4,1,0,0,1,355,18252
2015-08-27,4,1,0,0,1,356,18253
2015-08-27,4,1,0,0,0,358,18254
2015-08-27,4,1,0,0,1,359,18255
2015-08-27,4,1,0,0,1,362,18256
2015-08-27,4,1,0,0,1,364,18257
2015-08-27,4,1,0,0,1,365,18258
2015-08-27,4,1,0,0,1,367,18259
2015-08-27,4,1,0,0,1,368,18260
2015-08-27,4,1,0,0,1,369,18261
2015-08-27,4,1,0,0,0,370,18262
2015-08-27,4,1,0,0,1,371,18263
2015-08-27,4,1,0,0,0,372,18264
2015-08-27,4,1,0,0,1,373,18265
2015-08-27,4,1,0,0,1,377,18266
2015-08-27,4,1,0,0,0,378,18267
2015-08-27,4,1,0,0,1,379,18268
2015-08-27,4,1,0,0,0,380,18269
2015-08-27,4,1,0,0,1,383,18270
2015-08-27,4,1,0,0,1,385,18271
2015-08-27,4,1,0,0,0,386,18272
2015-08-27,4,1,0,0,0,387,18273
2015-08-27,4,1,0,0,0,388,18274
2015-08-27,4,1,0,0,0,389,18275
2015-08-27,4,1,0,0,0,391,18276
2015-08-27,4,1,0,0,0,392,18277
2015-08-27,4,1,0,0,0,393,18278
2015-08-27,4,1,0,0,1,394,18279
2015-08-27,4,1,0,0,0,395,18280
2015-08-27,4,1,0,0,0,397,18281
2015-08-27,4,1,0,0,1,398,18282
2015-08-27,4,1,0,0,1,399,18283
2015-08-27,4,1,0,0,0,403,18284
2015-08-27,4,1,0,0,1,404,18285
2015-08-27,4,1,0,0,0,405,18286
2015-08-27,4,1,0,0,1,406,18287
2015-08-27,4,1,0,0,1,407,18288
2015-08-27,4,1,0,0,1,408,18289
2015-08-27,4,1,0,0,1,409,18290
2015-08-27,4,1,0,0,0,410,18291
2015-08-27,4,1,0,0,1,411,18292
2015-08-27,4,1,0,0,1,412,18293
2015-08-27,4,1,0,0,1,413,18294
2015-08-27,4,1,0,0,1,414,18295
2015-08-27,4,1,0,0,1,415,18296
2015-08-27,4,1,0,0,0,416,18297
2015-08-27,4,1,0,0,0,417,18298
2015-08-27,4,1,0,0,0,418,18299
2015-08-27,4,1,0,0,1,420,18300
2015-08-27,4,1,0,0,1,421,18301
2015-08-27,4,1,0,0,1,422,18302
2015-08-27,4,1,0,0,0,424,18303
2015-08-27,4,1,0,0,0,425,18304
2015-08-27,4,1,0,0,0,426,18305
2015-08-27,4,1,0,0,1,427,18306
2015-08-27,4,1,0,0,1,428,18307
2015-08-27,4,1,0,0,1,429,18308
2015-08-27,4,1,0,0,1,430,18309
2015-08-27,4,1,0,0,0,431,18310
2015-08-27,4,1,0,0,0,432,18311
2015-08-27,4,1,0,0,1,433,18312
2015-08-27,4,1,0,0,1,434,18313
2015-08-27,4,1,0,0,0,435,18314
2015-08-27,4,1,0,0,1,440,18315
2015-08-27,4,1,0,0,0,441,18316
2015-08-27,4,1,0,0,1,442,18317
2015-08-27,4,1,0,0,0,445,18318
2015-08-27,4,1,0,0,0,446,18319
2015-08-27,4,1,0,0,1,447,18320
2015-08-27,4,1,0,0,0,448,18321
2015-08-27,4,1,0,0,1,449,18322
2015-08-27,4,1,0,0,1,450,18323
2015-08-27,4,1,0,0,1,451,18324
2015-08-27,4,1,0,0,1,452,18325
2015-08-27,4,1,0,0,1,453,18326
2015-08-27,4,1,0,0,1,455,18327
2015-08-27,4,1,0,0,0,456,18328
2015-08-27,4,1,0,0,1,457,18329
2015-08-27,4,1,0,0,1,458,18330
2015-08-27,4,1,0,0,1,459,18331
2015-08-27,4,1,0,0,1,461,18332
2015-08-27,4,1,0,0,0,463,18333
2015-08-27,4,1,0,0,1,465,18334
2015-08-27,4,1,0,0,0,466,18335
2015-08-27,4,1,0,0,0,467,18336
2015-08-27,4,1,0,0,1,468,18337
2015-08-27,4,1,0,0,0,470,18338
2015-08-27,4,1,0,0,1,471,18339
2015-08-27,4,1,0,0,0,472,18340
2015-08-27,4,1,0,0,0,473,18341
2015-08-27,4,1,0,0,0,475,18342
2015-08-27,4,1,0,0,1,477,18343
2015-08-27,4,1,0,0,1,481,18344
2015-08-27,4,1,0,0,1,484,18345
2015-08-27,4,1,0,0,1,485,18346
2015-08-27,4,1,0,0,0,486,18347
2015-08-27,4,1,0,0,1,487,18348
2015-08-27,4,1,0,0,1,488,18349
2015-08-27,4,1,0,0,1,490,18350
2015-08-27,4,1,0,0,1,491,18351
2015-08-27,4,1,0,0,1,492,18352
2015-08-27,4,1,0,0,0,493,18353
2015-08-27,4,1,0,0,1,495,18354
2015-08-27,4,1,0,0,1,497,18355
2015-08-27,4,1,0,0,1,498,18356
2015-08-27,4,1,0,0,1,499,18357
2015-08-27,4,1,0,0,1,500,18358
2015-08-27,4,1,0,0,1,501,18359
2015-08-27,4,1,0,0,1,502,18360
2015-08-27,4,1,0,0,1,504,18361
2015-08-27,4,1,0,0,1,505,18362
2015-08-27,4,1,0,0,0,506,18363
2015-08-27,4,1,0,0,0,507,18364
2015-08-27,4,1,0,0,0,508,18365
2015-08-27,4,1,0,0,1,509,18366
2015-08-27,4,1,0,0,0,510,18367
2015-08-27,4,1,0,0,1,511,18368
2015-08-27,4,1,0,0,1,512,18369
2015-08-27,4,1,0,0,1,514,18370
2015-08-27,4,1,0,0,0,515,18371
2015-08-27,4,1,0,0,0,516,18372
2015-08-27,4,1,0,0,1,517,18373
2015-08-27,4,1,0,0,1,518,18374
2015-08-27,4,1,0,0,1,519,18375
2015-08-27,4,1,0,0,1,520,18376
2015-08-27,4,1,0,0,1,521,18377
2015-08-27,4,1,0,0,1,522,18378
2015-08-27,4,1,0,0,1,524,18379
2015-08-27,4,1,0,0,0,527,18380
2015-08-27,4,1,0,0,0,528,18381
2015-08-27,4,1,0,0,1,529,18382
2015-08-27,4,1,0,0,1,530,18383
2015-08-27,4,1,0,0,0,531,18384
2015-08-27,4,1,0,0,0,532,18385
2015-08-27,4,1,0,0,1,533,18386
2015-08-27,4,1,0,0,1,534,18387
2015-08-27,4,1,0,0,0,535,18388
2015-08-27,4,1,0,0,0,536,18389
2015-08-27,4,1,0,0,1,537,18390
2015-08-27,4,1,0,0,1,538,18391
2015-08-27,4,1,0,0,1,539,18392
2015-08-27,4,1,0,0,1,540,18393
2015-08-27,4,1,0,0,0,541,18394
2015-08-27,4,1,0,0,1,542,18395
2015-08-27,4,1,0,0,1,543,18396
2015-08-27,4,1,0,0,0,545,18397
2015-08-27,4,1,0,0,1,547,18398
2015-08-27,4,1,0,0,1,548,18399
2015-08-27,4,1,0,0,0,549,18400
2015-08-27,4,1,0,0,1,550,18401
2015-08-27,4,1,0,0,1,551,18402
2015-08-27,4,1,0,0,1,552,18403
2015-08-27,4,1,0,0,1,553,18404
2015-08-27,4,1,0,0,0,554,18405
2015-08-27,4,1,0,0,1,555,18406
2015-08-27,4,1,0,0,0,557,18407
2015-08-27,4,1,0,0,0,558,18408
2015-08-27,4,1,0,0,0,561,18409
2015-08-27,4,1,0,0,1,562,18410
2015-08-27,4,1,0,0,0,563,18411
2015-08-27,4,1,0,0,0,564,18412
2015-08-27,4,1,0,0,0,565,18413
2015-08-27,4,1,0,0,0,566,18414
2015-08-27,4,1,0,0,0,567,18415
2015-08-27,4,1,0,0,1,568,18416
2015-08-27,4,1,0,0,0,570,18417
2015-08-27,4,1,0,0,1,571,18418
2015-08-27,4,1,0,0,0,572,18419
2015-08-27,4,1,0,0,1,573,18420
2015-08-27,4,1,0,0,1,574,18421
2015-08-27,4,1,0,0,1,575,18422
2015-08-27,4,1,0,0,1,577,18423
2015-08-27,4,1,0,0,1,578,18424
2015-08-27,4,1,0,0,0,579,18425
2015-08-27,4,1,0,0,1,580,18426
2015-08-27,4,1,0,0,1,581,18427
2015-08-27,4,1,0,0,1,582,18428
2015-08-27,4,1,0,0,1,584,18429
2015-08-27,4,1,0,0,1,585,18430
2015-08-27,4,1,0,0,0,586,18431
2015-08-27,4,1,0,0,1,587,18432
2015-08-27,4,1,0,0,1,588,18433
2015-08-27,4,1,0,0,1,589,18434
2015-08-27,4,1,0,0,1,590,18435
2015-08-27,4,1,0,0,1,591,18436
2015-08-27,4,1,0,0,0,592,18437
2015-08-27,4,1,0,0,1,593,18438
2015-08-27,4,1,0,0,1,597,18439
2015-08-27,4,1,0,0,1,598,18440
2015-08-27,4,1,0,0,1,600,18441
2015-08-27,4,1,0,0,1,601,18442
2015-08-27,4,1,0,0,1,602,18443
2015-08-27,4,1,0,0,1,603,18444
2015-08-27,4,1,0,0,1,604,18445
2015-08-27,4,1,0,0,1,605,18446
2015-08-27,4,1,0,0,0,610,18447
2015-08-27,4,1,0,0,1,611,18448
2015-08-27,4,1,0,0,1,612,18449
2015-08-27,4,1,0,0,1,615,18450
2015-08-27,4,1,0,0,0,616,18451
2015-08-27,4,1,0,0,1,618,18452
2015-08-27,4,1,0,0,1,619,18453
2015-08-27,4,1,0,0,1,620,18454
2015-08-27,4,1,0,0,0,621,18455
2015-08-27,4,1,0,0,1,622,18456
2015-08-27,4,1,0,0,0,623,18457
2015-08-27,4,1,0,0,0,624,18458
2015-08-27,4,1,0,0,0,625,18459
2015-08-27,4,1,0,0,1,627,18460
2015-08-27,4,1,0,0,1,628,18461
2015-08-27,4,1,0,0,1,629,18462
2015-08-27,4,1,0,0,1,631,18463
2015-08-27,4,1,0,0,0,632,18464
2015-08-27,4,1,0,0,1,633,18465
2015-08-27,4,1,0,0,1,636,18466
2015-08-27,4,1,0,0,1,637,18467
2015-08-27,4,1,0,0,1,638,18468
2015-08-27,4,1,0,0,0,639,18469
2015-08-27,4,1,0,0,0,640,18470
2015-08-27,4,1,0,0,0,641,18471
2015-08-27,4,1,0,0,0,642,18472
2015-08-27,4,1,0,0,1,643,18473
2015-08-27,4,1,0,0,1,644,18474
2015-08-27,4,1,0,0,1,645,18475
2015-08-27,4,1,0,0,1,646,18476
2015-08-27,4,1,0,0,1,647,18477
2015-08-27,4,1,0,0,1,650,18478
2015-08-27,4,1,0,0,0,651,18479
2015-08-27,4,1,0,0,0,653,18480
2015-08-27,4,1,0,0,0,655,18481
2015-08-27,4,1,0,0,1,656,18482
2015-08-27,4,1,0,0,0,657,18483
2015-08-27,4,1,0,0,0,658,18484
2015-08-27,4,1,0,0,1,659,18485
2015-08-27,4,1,0,0,1,660,18486
2015-08-27,4,1,0,0,1,661,18487
2015-08-27,4,1,0,0,1,662,18488
2015-08-27,4,1,0,0,1,663,18489
2015-08-27,4,1,0,0,1,665,18490
2015-08-27,4,1,0,0,1,666,18491
2015-08-27,4,1,0,0,1,667,18492
2015-08-27,4,1,0,0,1,669,18493
2015-08-27,4,1,0,0,1,670,18494
2015-08-27,4,1,0,0,1,671,18495
2015-08-27,4,1,0,0,1,673,18496
2015-08-27,4,1,0,0,0,674,18497
2015-08-27,4,1,0,0,0,675,18498
2015-08-27,4,1,0,0,1,676,18499
2015-08-27,4,1,0,0,1,677,18500
2015-08-27,4,1,0,0,0,678,18501
2015-08-27,4,1,0,0,1,680,18502
2015-08-27,4,1,0,0,1,681,18503
2015-08-27,4,1,0,0,1,684,18504
2015-08-27,4,1,0,0,0,685,18505
2015-08-27,4,1,0,0,0,687,18506
2015-08-27,4,1,0,0,1,689,18507
2015-08-27,4,1,0,0,0,690,18508
2015-08-27,4,1,0,0,0,691,18509
2015-08-27,4,1,0,0,0,692,18510
2015-08-27,4,1,0,0,1,693,18511
2015-08-27,4,1,0,0,1,694,18512
2015-08-27,4,1,0,0,0,695,18513
2015-08-27,4,1,0,0,0,696,18514
2015-08-27,4,1,0,0,0,697,18515
2015-08-27,4,1,0,0,1,699,18516
2015-08-27,4,1,0,0,1,700,18517
2015-08-27,4,1,0,0,1,701,18518
2015-08-27,4,1,0,0,1,702,18519
2015-08-27,4,1,0,0,0,703,18520
2015-08-27,4,1,0,0,0,705,18521
2015-08-27,4,1,0,0,1,706,18522
2015-08-27,4,1,0,0,0,707,18523
2015-08-27,4,1,0,0,1,710,18524
2015-08-27,4,1,0,0,1,711,18525
2015-08-27,4,1,0,0,1,712,18526
2015-08-27,4,1,0,0,0,713,18527
2015-08-27,4,1,0,0,1,714,18528
2015-08-27,4,1,0,0,1,716,18529
2015-08-27,4,1,0,0,0,717,18530
2015-08-27,4,1,0,0,1,718,18531
2015-08-27,4,1,0,0,1,719,18532
2015-08-27,4,1,0,0,1,720,18533
2015-08-27,4,1,0,0,1,721,18534
2015-08-27,4,1,0,0,1,722,18535
2015-08-27,4,1,0,0,1,723,18536
2015-08-27,4,1,0,0,0,724,18537
2015-08-27,4,1,0,0,1,725,18538
2015-08-27,4,1,0,0,1,727,18539
2015-08-27,4,1,0,0,1,728,18540
2015-08-27,4,1,0,0,0,729,18541
2015-08-27,4,1,0,0,0,731,18542
2015-08-27,4,1,0,0,1,732,18543
2015-08-27,4,1,0,0,0,733,18544
2015-08-27,4,1,0,0,0,734,18545
2015-08-27,4,1,0,0,1,736,18546
2015-08-27,4,1,0,0,0,737,18547
2015-08-27,4,1,0,0,0,738,18548
2015-08-27,4,1,0,0,1,739,18549
2015-08-27,4,1,0,0,1,740,18550
2015-08-27,4,1,0,0,1,741,18551
2015-08-27,4,1,0,0,0,742,18552
2015-08-27,4,1,0,0,1,744,18553
2015-08-27,4,1,0,0,1,746,18554
2015-08-27,4,1,0,0,0,748,18555
2015-08-27,4,1,0,0,1,749,18556
2015-08-27,4,1,0,0,1,750,18557
2015-08-27,4,1,0,0,0,751,18558
2015-08-27,4,1,0,0,0,752,18559
2015-08-27,4,1,0,0,0,753,18560
2015-08-27,4,1,0,0,0,756,18561
2015-08-27,4,1,0,0,1,757,18562
2015-08-27,4,1,0,0,1,758,18563
2015-08-27,4,1,0,0,0,759,18564
2015-08-27,4,1,0,0,1,762,18565
2015-08-27,4,1,0,0,1,763,18566
2015-08-27,4,1,0,0,1,764,18567
2015-08-27,4,1,0,0,1,765,18568
2015-08-27,4,1,0,0,1,766,18569
2015-08-27,4,1,0,0,1,767,18570
2015-08-27,4,1,0,0,1,768,18571
2015-08-27,4,1,0,0,0,769,18572
2015-08-27,4,1,0,0,0,770,18573
2015-08-27,4,1,0,0,1,771,18574
2015-08-27,4,1,0,0,0,772,18575
2015-08-27,4,1,0,0,1,773,18576
2015-08-27,4,1,0,0,1,774,18577
2015-08-27,4,1,0,0,1,775,18578
2015-08-27,4,1,0,0,0,776,18579
2015-08-27,4,1,0,0,1,777,18580
2015-08-27,4,1,0,0,1,778,18581
2015-08-27,4,1,0,0,1,782,18582
2015-08-27,4,1,0,0,0,784,18583
2015-08-27,4,1,0,0,0,785,18584
2015-08-27,4,1,0,0,1,789,18585
2015-08-27,4,1,0,0,1,790,18586
2015-08-27,4,1,0,0,0,791,18587
2015-08-27,4,1,0,0,0,792,18588
2015-08-27,4,1,0,0,0,793,18589
2015-08-27,4,1,0,0,0,795,18590
2015-08-27,4,1,0,0,0,796,18591
2015-08-27,4,1,0,0,1,797,18592
2015-08-27,4,1,0,0,0,799,18593
2015-08-27,4,1,0,0,1,800,18594
2015-08-27,4,1,0,0,1,801,18595
2015-08-27,4,1,0,0,1,802,18596
2015-08-27,4,1,0,0,1,803,18597
2015-08-27,4,1,0,0,1,804,18598
2015-08-27,4,1,0,0,1,805,18599
2015-08-27,4,1,0,0,1,806,18600
2015-08-27,4,1,0,0,1,807,18601
2015-08-27,4,1,0,0,0,809,18602
2015-08-27,4,1,0,0,1,810,18603
2015-08-27,4,1,0,0,1,811,18604
2015-08-27,4,1,0,0,1,813,18605
2015-08-27,4,1,0,0,1,815,18606
2015-08-27,4,1,0,0,0,816,18607
2015-08-27,4,1,0,0,1,818,18608
2015-08-27,4,1,0,0,1,819,18609
2015-08-27,4,1,0,0,1,820,18610
2015-08-27,4,1,0,0,1,822,18611
2015-08-27,4,1,0,0,1,823,18612
2015-08-27,4,1,0,0,1,824,18613
2015-08-27,4,1,0,0,1,825,18614
2015-08-27,4,1,0,0,0,826,18615
2015-08-27,4,1,0,0,1,829,18616
2015-08-27,4,1,0,0,0,831,18617
2015-08-27,4,1,0,0,1,832,18618
2015-08-27,4,1,0,0,1,833,18619
2015-08-27,4,1,0,0,0,835,18620
2015-08-27,4,1,0,0,1,837,18621
2015-08-27,4,1,0,0,1,840,18622
2015-08-27,4,1,0,0,1,842,18623
2015-08-27,4,1,0,0,0,844,18624
2015-08-27,4,1,0,0,0,845,18625
2015-08-27,4,1,0,0,0,846,18626
2015-08-27,4,1,0,0,0,847,18627
2015-08-27,4,1,0,0,1,848,18628
2015-08-27,4,1,0,0,1,849,18629
2015-08-27,4,1,0,0,0,850,18630
2015-08-27,4,1,0,0,1,851,18631
2015-08-27,4,1,0,0,1,852,18632
2015-08-27,4,1,0,0,1,853,18633
2015-08-27,4,1,0,0,1,855,18634
2015-08-27,4,1,0,0,0,856,18635
2015-08-27,4,1,0,0,1,857,18636
2015-08-27,4,1,0,0,1,858,18637
2015-08-27,4,1,0,0,1,859,18638
2015-08-27,4,1,0,0,0,860,18639
2015-08-27,4,1,0,0,1,861,18640
2015-08-27,4,1,0,0,1,862,18641
2015-08-27,4,1,0,0,1,863,18642
2015-08-27,4,1,0,0,1,864,18643
2015-08-27,4,1,0,0,0,865,18644
2015-08-27,4,1,0,0,1,866,18645
2015-08-27,4,1,0,0,1,867,18646
2015-08-27,4,1,0,0,1,868,18647
2015-08-27,4,1,0,0,1,871,18648
2015-08-27,4,1,0,0,0,872,18649
2015-08-27,4,1,0,0,1,874,18650
2015-08-27,4,1,0,0,1,875,18651
2015-08-27,4,1,0,0,1,877,18652
2015-08-27,4,1,0,0,1,879,18653
2015-08-27,4,1,0,0,1,880,18654
2015-08-27,4,1,0,0,0,881,18655
2015-08-27,4,1,0,0,0,882,18656
2015-08-27,4,1,0,0,0,883,18657
2015-08-27,4,1,0,0,1,884,18658
2015-08-27,4,1,0,0,0,885,18659
2015-08-27,4,1,0,0,0,886,18660
2015-08-27,4,1,0,0,1,887,18661
2015-08-27,4,1,0,0,1,888,18662
2015-08-27,4,1,0,0,1,890,18663
2015-08-27,4,1,0,0,0,891,18664
2015-08-27,4,1,0,0,1,893,18665
2015-08-27,4,1,0,0,0,894,18666
2015-08-27,4,1,0,0,1,895,18667
2015-08-27,4,1,0,0,1,896,18668
2015-08-27,4,1,0,0,1,897,18669
2015-08-27,4,1,0,0,1,900,18670
