type,atom1_id,atom2_id,bond_id,node_type
1,2070,2071,2219,bond
1,2070,2072,2220,bond
2,2073,2074,2221,bond
1,2074,2062,2222,bond
1,2074,2075,2223,bond
1,2075,2041,2224,bond
1,2078,2042,2225,bond
1,2078,2045,2226,bond
7,2091,2098,2227,bond
2,2103,2081,2228,bond
7,2103,2092,2229,bond
1,2095,2096,2230,bond
2,2096,2097,2231,bond
1,2097,2099,2232,bond
1,2097,2079,2233,bond
1,2099,2100,2234,bond
1,2099,2080,2235,bond
1,2100,2101,2236,bond
1,2100,2082,2237,bond
1,2101,2102,2238,bond
7,2101,2083,2239,bond
1,2102,2096,2240,bond
1,2102,2084,2241,bond
2,2081,2088,2242,bond
1,2081,2093,2243,bond
1,2085,2086,2244,bond
1,2085,2087,2245,bond
1,2088,2089,2246,bond
7,2088,2094,2247,bond
2,2089,2085,2248,bond
1,2089,2090,2249,bond
7,2090,2095,2250,bond
7,2090,2091,2251,bond
2,2091,2103,2252,bond
1,2127,2107,2253,bond
1,2127,2113,2254,bond
2,2128,2104,2255,bond
1,2128,2116,2256,bond
1,2104,2105,2257,bond
1,2104,2117,2258,bond
7,2105,2124,2259,bond
7,2106,2118,2260,bond
1,2106,2119,2261,bond
1,2106,2124,2262,bond
1,2107,2108,2263,bond
1,2107,2109,2264,bond
1,2113,2111,2265,bond
1,2113,2120,2266,bond
1,2120,2106,2267,bond
1,2120,2121,2268,bond
2,2121,2105,2269,bond
2,2121,2122,2270,bond
7,2122,2112,2271,bond
1,2122,2123,2272,bond
1,2123,2127,2273,bond
1,2123,2114,2274,bond
1,2124,2125,2275,bond
7,2125,2115,2276,bond
1,2125,2126,2277,bond
1,2126,2128,2278,bond
1,2126,2110,2279,bond
1,2139,2140,2280,bond
1,2139,2144,2281,bond
2,2140,2141,2282,bond
7,2141,2129,2283,bond
7,2141,2130,2284,bond
1,2129,2137,2285,bond
1,2129,2142,2286,bond
7,2131,2134,2287,bond
1,2131,2140,2288,bond
7,2132,2136,2289,bond
7,2133,2131,2290,bond
1,2135,2132,2291,bond
7,2137,2138,2292,bond
1,2137,2143,2293,bond
7,2138,2132,2294,bond
7,2138,2139,2295,bond
1,2145,2156,2296,bond
1,2145,2172,2297,bond
1,2146,2147,2298,bond
7,2146,2150,2299,bond
2,2147,2148,2300,bond
1,2147,2157,2301,bond
2,2148,2151,2302,bond
2,2148,2169,2303,bond
1,2151,2152,2304,bond
2,2152,2153,2305,bond
1,2152,2154,2306,bond
1,2153,2155,2307,bond
1,2153,2170,2308,bond
7,2156,2163,2309,bond
2,2156,2167,2310,bond
1,2157,2158,2311,bond
1,2157,2160,2312,bond
1,2158,2159,2313,bond
1,2159,2151,2314,bond
1,2158,2161,2315,bond
1,2159,2162,2316,bond
1,2162,2164,2317,bond
1,2162,2165,2318,bond
1,2163,2166,2319,bond
7,2163,2168,2320,bond
2,2167,2169,2321,bond
1,2167,2174,2322,bond
1,2169,2170,2323,bond
1,2171,2145,2324,bond
1,2170,2171,2325,bond
1,2174,2146,2326,bond
1,2174,2149,2327,bond
7,2171,2173,2328,bond
2,2175,2186,2329,bond
7,2175,2201,2330,bond
1,2176,2177,2331,bond
1,2176,2180,2332,bond
1,2177,2178,2333,bond
7,2177,2181,2334,bond
1,2178,2179,2335,bond
1,2178,2188,2336,bond
7,2179,2182,2337,bond
1,2179,2198,2338,bond
1,2182,2183,2339,bond
2,2183,2184,2340,bond
1,2183,2185,2341,bond
1,2184,2187,2342,bond
1,2184,2199,2343,bond
1,2186,2197,2344,bond
7,2186,2202,2345,bond
1,2188,2189,2346,bond
1,2188,2193,2347,bond
1,2189,2190,2348,bond
1,2189,2191,2349,bond
1,2190,2182,2350,bond
1,2190,2192,2351,bond
1,2192,2196,2352,bond
7,2193,2194,2353,bond
7,2193,2195,2354,bond
1,2197,2176,2355,bond
1,2197,2198,2356,bond
2,2198,2199,2357,bond
2,2199,2200,2358,bond
1,2200,2175,2359,bond
1,2200,2203,2360,bond
1,2225,2205,2361,bond
1,2204,2212,2362,bond
1,2204,2215,2363,bond
1,2205,2220,2364,bond
1,2206,2207,2365,bond
1,2206,2208,2366,bond
1,2207,2205,2367,bond
1,2207,2218,2368,bond
1,2208,2209,2369,bond
1,2208,2210,2370,bond
1,2225,2217,2371,bond
7,2215,2211,2372,bond
1,2215,2219,2373,bond
2,2219,2220,2374,bond
1,2219,2223,2375,bond
1,2220,2221,2376,bond
1,2221,2206,2377,bond
1,2221,2222,2378,bond
1,2222,2204,2379,bond
1,2222,2213,2380,bond
1,2223,2214,2381,bond
7,2223,2224,2382,bond
7,2224,2216,2383,bond
1,2224,2225,2384,bond
1,2238,2230,2385,bond
1,2238,2235,2386,bond
1,2240,2228,2387,bond
1,2240,2229,2388,bond
7,2241,2226,2389,bond
7,2241,2227,2390,bond
1,2230,2241,2391,bond
1,2230,2231,2392,bond
2,2231,2240,2393,bond
2,2231,2232,2394,bond
7,2232,2233,2395,bond
7,2232,2236,2396,bond
7,2233,2239,2397,bond
1,2233,2234,2398,bond
2,2234,2238,2399,bond
7,2234,2237,2400,bond
2,2243,2254,2401,bond
1,2243,2257,2402,bond
1,2245,2246,2403,bond
1,2246,2247,2404,bond
1,2246,2251,2405,bond
1,2247,2248,2406,bond
1,2247,2252,2407,bond
1,2248,2249,2408,bond
7,2248,2253,2409,bond
2,2249,2250,2410,bond
7,2249,2255,2411,bond
1,2250,2245,2412,bond
1,2250,2256,2413,bond
2,2254,2262,2414,bond
7,2254,2266,2415,bond
1,2256,2260,2416,bond
1,2256,2261,2417,bond
1,2257,2258,2418,bond
7,2257,2259,2419,bond
1,2262,2263,2420,bond
7,2262,2267,2421,bond
1,2263,2245,2422,bond
1,2263,2264,2423,bond
2,2264,2265,2424,bond
7,2264,2242,2425,bond
1,2265,2243,2426,bond
7,2265,2244,2427,bond
2,2285,2296,2428,bond
7,2285,2282,2429,bond
1,2286,2287,2430,bond
1,2286,2290,2431,bond
1,2287,2288,2432,bond
1,2287,2291,2433,bond
1,2288,2289,2434,bond
2,2288,2268,2435,bond
1,2289,2292,2436,bond
2,2289,2279,2437,bond
1,2292,2293,2438,bond
1,2293,2294,2439,bond
1,2293,2274,2440,bond
7,2294,2295,2441,bond
1,2294,2280,2442,bond
1,2296,2278,2443,bond
1,2296,2283,2444,bond
1,2268,2269,2445,bond
7,2268,2271,2446,bond
1,2269,2270,2447,bond
7,2269,2272,2448,bond
1,2270,2292,2449,bond
1,2270,2273,2450,bond
7,2273,2275,2451,bond
7,2273,2276,2452,bond
7,2274,2277,2453,bond
2,2278,2286,2454,bond
2,2278,2279,2455,bond
1,2279,2280,2456,bond
1,2280,2281,2457,bond
1,2281,2285,2458,bond
1,2281,2284,2459,bond
1,2321,2311,2460,bond
2,2297,2308,2461,bond
1,2297,2322,2462,bond
1,2299,2300,2463,bond
2,2300,2301,2464,bond
7,2300,2305,2465,bond
1,2301,2302,2466,bond
1,2301,2306,2467,bond
7,2302,2303,2468,bond
1,2302,2310,2469,bond
2,2303,2304,2470,bond
1,2303,2307,2471,bond
1,2304,2299,2472,bond
2,2304,2309,2473,bond
1,2308,2318,2474,bond
7,2308,2323,2475,bond
7,2309,2314,2476,bond
7,2309,2315,2477,bond
1,2310,2316,2478,bond
1,2310,2317,2479,bond
7,2311,2312,2480,bond
1,2311,2313,2481,bond
1,2318,2319,2482,bond
1,2318,2324,2483,bond
1,2319,2299,2484,bond
1,2319,2320,2485,bond
1,2320,2298,2486,bond
1,2320,2321,2487,bond
1,2321,2297,2488,bond
1,2341,2339,2489,bond
7,2348,2325,2490,bond
1,2325,2336,2491,bond
1,2325,2339,2492,bond
1,2326,2327,2493,bond
1,2327,2328,2494,bond
1,2327,2332,2495,bond
1,2328,2329,2496,bond
1,2328,2340,2497,bond
1,2329,2330,2498,bond
7,2329,2333,2499,bond
1,2330,2331,2500,bond
7,2330,2334,2501,bond
1,2331,2326,2502,bond
1,2335,2326,2503,bond
7,2335,2337,2504,bond
7,2335,2338,2505,bond
2,2336,2345,2506,bond
1,2336,2349,2507,bond
7,2339,2342,2508,bond
7,2340,2343,2509,bond
7,2340,2344,2510,bond
1,2345,2335,2511,bond
1,2345,2346,2512,bond
1,2346,2331,2513,bond
1,2346,2347,2514,bond
1,2347,2350,2515,bond
1,2348,2351,2516,bond
1,2347,2348,2517,bond
1,2352,2363,2518,bond
2,2352,2380,2519,bond
2,2353,2354,2520,bond
2,2354,2355,2521,bond
1,2354,2371,2522,bond
2,2355,2356,2523,bond
7,2355,2357,2524,bond
1,2356,2358,2525,bond
7,2356,2372,2526,bond
1,2358,2359,2527,bond
1,2358,2377,2528,bond
1,2359,2360,2529,bond
7,2360,2361,2530,bond
1,2360,2373,2531,bond
2,2361,2362,2532,bond
1,2361,2375,2533,bond
1,2362,2364,2534,bond
1,2362,2365,2535,bond
7,2363,2368,2536,bond
2,2363,2374,2537,bond
2,2364,2359,2538,bond
1,2364,2376,2539,bond
1,2365,2366,2540,bond
1,2365,2367,2541,bond
7,2374,2369,2542,bond
2,2374,2378,2543,bond
2,2378,2379,2544,bond
1,2378,2383,2545,bond
1,2379,2352,2546,bond
1,2380,2381,2547,bond
1,2380,2382,2548,bond
1,2383,2353,2549,bond
1,2383,2370,2550,bond
1,2384,2395,2551,bond
7,2384,2407,2552,bond
1,2386,2387,2553,bond
7,2386,2399,2554,bond
1,2387,2388,2555,bond
2,2387,2390,2556,bond
1,2388,2389,2557,bond
1,2389,2398,2558,bond
7,2389,2404,2559,bond
1,2390,2391,2560,bond
7,2390,2394,2561,bond
1,2391,2392,2562,bond
7,2391,2396,2563,bond
1,2392,2393,2564,bond
1,2392,2397,2565,bond
1,2393,2388,2566,bond
1,2393,2400,2567,bond
1,2395,2403,2568,bond
1,2395,2408,2569,bond
7,2400,2401,2570,bond
1,2400,2402,2571,bond
1,2403,2386,2572,bond
2,2403,2404,2573,bond
1,2404,2405,2574,bond
1,2405,2406,2575,bond
7,2405,2409,2576,bond
1,2406,2384,2577,bond
7,2406,2385,2578,bond
1,2410,2421,2579,bond
2,2410,2426,2580,bond
1,2411,2416,2581,bond
7,2411,2443,2582,bond
2,2412,2413,2583,bond
1,2413,2414,2584,bond
7,2413,2434,2585,bond
1,2414,2415,2586,bond
1,2414,2435,2587,bond
1,2415,2419,2588,bond
7,2415,2447,2589,bond
2,2416,2417,2590,bond
2,2417,2418,2591,bond
1,2417,2436,2592,bond
1,2418,2437,2593,bond
2,2418,2444,2594,bond
1,2419,2420,2595,bond
1,2419,2438,2596,bond
1,2420,2416,2597,bond
7,2420,2439,2598,bond
1,2421,2431,2599,bond
7,2421,2432,2600,bond
1,2422,2423,2601,bond
7,2422,2440,2602,bond
7,2423,2424,2603,bond
7,2423,2441,2604,bond
1,2424,2412,2605,bond
1,2424,2425,2606,bond
7,2425,2427,2607,bond
7,2425,2428,2608,bond
7,2426,2429,2609,bond
1,2426,2430,2610,bond
1,2432,2433,2611,bond
1,2432,2442,2612,bond
1,2442,2443,2613,bond
2,2442,2445,2614,bond
7,2443,2444,2615,bond
2,2444,2410,2616,bond
2,2445,2422,2617,bond
1,2445,2446,2618,bond
1,2446,2412,2619,bond
1,2446,2447,2620,bond
2,2447,2411,2621,bond
2,2450,2451,2622,bond
1,2450,2460,2623,bond
2,2451,2454,2624,bond
1,2451,2472,2625,bond
1,2454,2455,2626,bond
1,2455,2456,2627,bond
1,2462,2454,2628,bond
1,2456,2458,2629,bond
1,2456,2473,2630,bond
1,2459,2470,2631,bond
2,2459,2475,2632,bond
1,2460,2461,2633,bond
7,2460,2463,2634,bond
2,2461,2462,2635,bond
2,2461,2465,2636,bond
7,2462,2464,2637,bond
1,2474,2448,2638,bond
7,2465,2467,2639,bond
7,2477,2449,2640,bond
7,2477,2452,2641,bond
7,2466,2471,2642,bond
1,2470,2472,2643,bond
1,2470,2477,2644,bond
1,2472,2473,2645,bond
2,2473,2474,2646,bond
7,2474,2476,2647,bond
7,2465,2468,2648,bond
7,2466,2469,2649,bond
1,2448,2459,2650,bond
1,2448,2466,2651,bond
1,2455,2457,2652,bond
1,2449,2450,2653,bond
1,2449,2453,2654,bond
1,2499,2479,2655,bond
1,2478,2486,2656,bond
1,2478,2489,2657,bond
1,2479,2494,2658,bond
2,2480,2481,2659,bond
1,2480,2482,2660,bond
2,2481,2479,2661,bond
7,2481,2492,2662,bond
1,2482,2483,2663,bond
7,2482,2484,2664,bond
7,2499,2491,2665,bond
1,2489,2485,2666,bond
1,2489,2493,2667,bond
2,2493,2494,2668,bond
2,2493,2497,2669,bond
2,2494,2495,2670,bond
2,2495,2480,2671,bond
2,2495,2496,2672,bond
2,2496,2478,2673,bond
7,2496,2487,2674,bond
1,2497,2488,2675,bond
1,2497,2498,2676,bond
7,2498,2490,2677,bond
1,2498,2499,2678,bond
2,2503,2514,2679,bond
7,2503,2500,2680,bond
7,2504,2505,2681,bond
1,2505,2506,2682,bond
1,2505,2508,2683,bond
1,2506,2507,2684,bond
1,2506,2509,2685,bond
1,2507,2510,2686,bond
1,2507,2516,2687,bond
1,2511,2518,2688,bond
1,2512,2511,2689,bond
1,2513,2511,2690,bond
2,2514,2515,2691,bond
1,2514,2501,2692,bond
2,2515,2504,2693,bond
2,2515,2516,2694,bond
1,2516,2517,2695,bond
2,2517,2518,2696,bond
1,2517,2502,2697,bond
2,2518,2503,2698,bond
2,2519,2530,2699,bond
7,2519,2544,2700,bond
2,2520,2521,2701,bond
7,2520,2524,2702,bond
2,2521,2522,2703,bond
2,2521,2537,2704,bond
2,2522,2523,2705,bond
1,2522,2531,2706,bond
1,2523,2525,2707,bond
1,2523,2541,2708,bond
1,2525,2526,2709,bond
1,2526,2527,2710,bond
7,2526,2528,2711,bond
1,2527,2529,2712,bond
1,2527,2542,2713,bond
2,2530,2540,2714,bond
1,2530,2545,2715,bond
1,2531,2532,2716,bond
1,2532,2535,2717,bond
2,2533,2525,2718,bond
1,2533,2536,2719,bond
2,2540,2520,2720,bond
1,2537,2539,2721,bond
7,2540,2541,2722,bond
7,2537,2538,2723,bond
2,2541,2542,2724,bond
1,2531,2534,2725,bond
7,2542,2543,2726,bond
1,2543,2519,2727,bond
1,2543,2546,2728,bond
2,2532,2533,2729,bond
1,2569,2554,2730,bond
1,2569,2557,2731,bond
1,2571,2572,2732,bond
2,2572,2547,2733,bond
7,2572,2551,2734,bond
1,2547,2548,2735,bond
7,2547,2552,2736,bond
1,2548,2549,2737,bond
2,2549,2550,2738,bond
1,2549,2553,2739,bond
1,2550,2571,2740,bond
1,2550,2555,2741,bond
1,2554,2562,2742,bond
1,2554,2566,2743,bond
1,2556,2548,2744,bond
1,2556,2559,2745,bond
1,2557,2560,2746,bond
1,2557,2561,2747,bond
1,2558,2556,2748,bond
1,2562,2563,2749,bond
1,2562,2567,2750,bond
1,2563,2571,2751,bond
7,2563,2564,2752,bond
1,2564,2565,2753,bond
1,2564,2568,2754,bond
1,2565,2569,2755,bond
1,2565,2570,2756,bond
1,2573,2584,2757,bond
1,2573,2596,2758,bond
1,2575,2576,2759,bond
1,2576,2577,2760,bond
1,2576,2581,2761,bond
1,2577,2578,2762,bond
7,2577,2582,2763,bond
2,2578,2579,2764,bond
7,2578,2583,2765,bond
1,2579,2580,2766,bond
2,2579,2586,2767,bond
1,2580,2575,2768,bond
1,2580,2585,2769,bond
1,2584,2592,2770,bond
7,2584,2597,2771,bond
1,2586,2590,2772,bond
7,2586,2591,2773,bond
1,2587,2588,2774,bond
1,2587,2589,2775,bond
1,2592,2593,2776,bond
7,2592,2598,2777,bond
1,2593,2575,2778,bond
2,2593,2594,2779,bond
7,2594,2574,2780,bond
1,2594,2595,2781,bond
7,2595,2573,2782,bond
1,2595,2587,2783,bond
1,2599,2610,2784,bond
1,2599,2618,2785,bond
1,2600,2601,2786,bond
1,2600,2630,2787,bond
1,2601,2602,2788,bond
1,2604,2605,2789,bond
7,2610,2621,2790,bond
1,2611,2603,2791,bond
1,2611,2634,2792,bond
1,2611,2631,2793,bond
1,2612,2615,2794,bond
1,2613,2616,2795,bond
1,2621,2636,2796,bond
1,2630,2632,2797,bond
1,2613,2617,2798,bond
7,2612,2606,2799,bond
7,2607,2625,2800,bond
1,2635,2599,2801,bond
7,2607,2626,2802,bond
1,2614,2612,2803,bond
1,2635,2619,2804,bond
1,2638,2600,2805,bond
1,2638,2604,2806,bond
7,2608,2609,2807,bond
1,2636,2620,2808,bond
1,2637,2622,2809,bond
1,2636,2637,2810,bond
7,2608,2627,2811,bond
1,2637,2638,2812,bond
7,2608,2628,2813,bond
7,2609,2611,2814,bond
7,2609,2633,2815,bond
7,2609,2629,2816,bond
1,2610,2613,2817,bond
1,2621,2630,2818,bond
1,2632,2635,2819,bond
1,2602,2603,2820,bond
7,2602,2607,2821,bond
1,2603,2632,2822,bond
1,2604,2623,2823,bond
1,2605,2606,2824,bond
1,2605,2624,2825,bond
1,2606,2601,2826,bond
1,2607,2608,2827,bond
2,2649,2650,2828,bond
1,2649,2654,2829,bond
1,2650,2651,2830,bond
1,2651,2639,2831,bond
1,2651,2640,2832,bond
1,2639,2647,2833,bond
1,2639,2652,2834,bond
7,2641,2644,2835,bond
1,2641,2650,2836,bond
7,2642,2645,2837,bond
7,2642,2646,2838,bond
7,2643,2641,2839,bond
2,2647,2642,2840,bond
1,2647,2648,2841,bond
7,2648,2649,2842,bond
2,2648,2653,2843,bond
2,2655,2666,2844,bond
1,2655,2671,2845,bond
1,2656,2657,2846,bond
1,2657,2658,2847,bond
1,2657,2660,2848,bond
1,2658,2659,2849,bond
1,2658,2661,2850,bond
1,2659,2662,2851,bond
1,2659,2668,2852,bond
1,2663,2664,2853,bond
1,2663,2665,2854,bond
1,2663,2666,2855,bond
2,2666,2667,2856,bond
2,2667,2656,2857,bond
1,2667,2668,2858,bond
1,2668,2669,2859,bond
1,2669,2670,2860,bond
1,2669,2672,2861,bond
1,2670,2655,2862,bond
1,2670,2673,2863,bond
1,2674,2677,2864,bond
1,2674,2680,2865,bond
1,2675,2678,2866,bond
1,2675,2679,2867,bond
1,2680,2681,2868,bond
1,2680,2685,2869,bond
1,2681,2682,2870,bond
1,2681,2686,2871,bond
7,2682,2676,2872,bond
1,2682,2683,2873,bond
1,2683,2675,2874,bond
1,2683,2684,2875,bond
1,2684,2674,2876,bond
7,2684,2687,2877,bond
1,2688,2699,2878,bond
1,2688,2709,2879,bond
1,2691,2692,2880,bond
1,2691,2706,2881,bond
1,2692,2693,2882,bond
1,2692,2697,2883,bond
1,2693,2694,2884,bond
1,2693,2698,2885,bond
1,2694,2695,2886,bond
1,2695,2696,2887,bond
1,2695,2700,2888,bond
1,2696,2691,2889,bond
1,2696,2701,2890,bond
2,2699,2705,2891,bond
7,2708,2688,2892,bond
1,2708,2690,2893,bond
1,2699,2710,2894,bond
2,2702,2694,2895,bond
1,2702,2704,2896,bond
1,2703,2702,2897,bond
2,2705,2706,2898,bond
7,2705,2711,2899,bond
1,2706,2707,2900,bond
1,2707,2689,2901,bond
2,2707,2708,2902,bond
1,2736,2726,2903,bond
2,2712,2723,2904,bond
7,2712,2737,2905,bond
1,2714,2715,2906,bond
1,2715,2716,2907,bond
7,2715,2720,2908,bond
1,2716,2717,2909,bond
1,2716,2721,2910,bond
1,2717,2718,2911,bond
2,2717,2725,2912,bond
1,2718,2719,2913,bond
1,2718,2722,2914,bond
7,2719,2714,2915,bond
1,2719,2724,2916,bond
1,2723,2733,2917,bond
1,2723,2738,2918,bond
1,2724,2729,2919,bond
1,2724,2730,2920,bond
7,2725,2731,2921,bond
1,2725,2732,2922,bond
1,2726,2727,2923,bond
1,2726,2728,2924,bond
1,2733,2734,2925,bond
7,2733,2739,2926,bond
1,2734,2714,2927,bond
7,2734,2735,2928,bond
7,2735,2713,2929,bond
1,2735,2736,2930,bond
7,2736,2712,2931,bond
1,2740,2741,2932,bond
1,2740,2749,2933,bond
1,2741,2742,2934,bond
7,2741,2743,2935,bond
1,2749,2745,2936,bond
7,2749,2750,2937,bond
1,2750,2751,2938,bond
1,2750,2754,2939,bond
1,2751,2752,2940,bond
1,2751,2756,2941,bond
1,2752,2746,2942,bond
1,2752,2753,2943,bond
2,2753,2740,2944,bond
7,2753,2747,2945,bond
1,2754,2744,2946,bond
1,2754,2755,2947,bond
1,2756,2748,2948,bond
1,2756,2755,2949,bond
1,2773,2762,2950,bond
1,2773,2765,2951,bond
1,2774,2775,2952,bond
1,2774,2757,2953,bond
7,2774,2758,2954,bond
7,2775,2761,2955,bond
1,2759,2775,2956,bond
1,2759,2760,2957,bond
7,2762,2763,2958,bond
1,2762,2764,2959,bond
1,2765,2766,2960,bond
1,2765,2770,2961,bond
2,2766,2774,2962,bond
2,2766,2767,2963,bond
2,2767,2759,2964,bond
1,2767,2768,2965,bond
1,2768,2769,2966,bond
7,2768,2771,2967,bond
1,2769,2773,2968,bond
1,2769,2772,2969,bond
7,2776,2787,2970,bond
7,2776,2804,2971,bond
1,2776,2805,2972,bond
1,2777,2809,2973,bond
1,2778,2779,2974,bond
1,2778,2797,2975,bond
1,2779,2780,2976,bond
1,2779,2799,2977,bond
7,2780,2781,2978,bond
1,2780,2785,2979,bond
1,2781,2782,2980,bond
1,2781,2815,2981,bond
1,2782,2783,2982,bond
1,2783,2784,2983,bond
1,2783,2800,2984,bond
7,2784,2777,2985,bond
1,2784,2801,2986,bond
1,2785,2786,2987,bond
1,2785,2789,2988,bond
1,2786,2788,2989,bond
1,2786,2802,2990,bond
7,2787,2798,2991,bond
1,2787,2806,2992,bond
1,2787,2807,2993,bond
1,2788,2782,2994,bond
1,2788,2803,2995,bond
1,2789,2790,2996,bond
1,2789,2791,2997,bond
7,2798,2809,2998,bond
7,2798,2813,2999,bond
1,2804,2808,3000,bond
1,2806,2810,3001,bond
1,2809,2811,3002,bond
1,2811,2792,3003,bond
1,2811,2793,3004,bond
7,2811,2812,3005,bond
7,2812,2776,3006,bond
7,2812,2794,3007,bond
7,2812,2795,3008,bond
1,2813,2796,3009,bond
1,2813,2814,3010,bond
1,2814,2778,3011,bond
1,2814,2815,3012,bond
1,2815,2777,3013,bond
1,2816,2827,3014,bond
7,2816,2840,3015,bond
1,2818,2819,3016,bond
2,2819,2820,3017,bond
1,2819,2824,3018,bond
1,2820,2821,3019,bond
7,2820,2825,3020,bond
1,2821,2822,3021,bond
1,2821,2833,3022,bond
2,2822,2823,3023,bond
7,2822,2826,3024,bond
2,2823,2818,3025,bond
7,2823,2828,3026,bond
1,2827,2836,3027,bond
1,2827,2841,3028,bond
1,2829,2830,3029,bond
1,2829,2831,3030,bond
1,2829,2832,3031,bond
2,2829,2838,3032,bond
1,2833,2835,3033,bond
2,2834,2833,3034,bond
1,2836,2837,3035,bond
1,2836,2842,3036,bond
2,2837,2818,3037,bond
2,2837,2838,3038,bond
2,2838,2839,3039,bond
1,2839,2816,3040,bond
7,2839,2817,3041,bond
7,2855,2862,3042,bond
7,2867,2845,3043,bond
7,2867,2856,3044,bond
2,2859,2860,3045,bond
2,2860,2861,3046,bond
2,2861,2863,3047,bond
1,2861,2843,3048,bond
1,2863,2864,3049,bond
7,2863,2844,3050,bond
2,2864,2865,3051,bond
1,2864,2846,3052,bond
2,2865,2866,3053,bond
1,2865,2847,3054,bond
1,2866,2860,3055,bond
7,2866,2848,3056,bond
7,2845,2852,3057,bond
1,2845,2857,3058,bond
1,2849,2850,3059,bond
7,2849,2851,3060,bond
2,2852,2853,3061,bond
1,2852,2858,3062,bond
2,2853,2849,3063,bond
2,2853,2854,3064,bond
7,2854,2859,3065,bond
1,2854,2855,3066,bond
1,2855,2867,3067,bond
1,2869,2880,3068,bond
1,2869,2895,3069,bond
1,2870,2871,3070,bond
2,2870,2886,3071,bond
1,2871,2872,3072,bond
7,2871,2874,3073,bond
1,2872,2873,3074,bond
1,2872,2875,3075,bond
2,2873,2893,3076,bond
1,2876,2877,3077,bond
1,2876,2868,3078,bond
1,2877,2873,3079,bond
2,2877,2878,3080,bond
2,2878,2879,3081,bond
1,2878,2883,3082,bond
2,2879,2881,3083,bond
7,2879,2884,3084,bond
1,2880,2891,3085,bond
1,2880,2896,3086,bond
2,2881,2882,3087,bond
1,2881,2885,3088,bond
2,2882,2876,3089,bond
2,2882,2887,3090,bond
1,2886,2890,3091,bond
1,2886,2892,3092,bond
1,2887,2888,3093,bond
1,2887,2889,3094,bond
1,2891,2870,3095,bond
2,2891,2893,3096,bond
2,2893,2868,3097,bond
1,2868,2894,3098,bond
2,2894,2869,3099,bond
7,2894,2897,3100,bond
7,2898,2909,3101,bond
1,2898,2915,3102,bond
1,2899,2900,3103,bond
1,2899,2901,3104,bond
1,2900,2902,3105,bond
1,2900,2903,3106,bond
1,2904,2906,3107,bond
1,2904,2907,3108,bond
1,2905,2908,3109,bond
1,2905,2910,3110,bond
1,2909,2905,3111,bond
1,2909,2911,3112,bond
7,2911,2912,3113,bond
1,2911,2916,3114,bond
1,2912,2904,3115,bond
1,2912,2913,3116,bond
1,2913,2899,3117,bond
1,2913,2914,3118,bond
1,2914,2898,3119,bond
1,2914,2917,3120,bond
1,2920,2930,3121,bond
7,2920,2935,3122,bond
1,2922,2923,3123,bond
1,2922,2924,3124,bond
1,2922,2933,3125,bond
1,2923,2925,3126,bond
7,2923,2926,3127,bond
1,2927,2928,3128,bond
1,2927,2929,3129,bond
1,2930,2927,3130,bond
2,2930,2931,3131,bond
1,2931,2932,3132,bond
1,2931,2918,3133,bond
1,2932,2933,3134,bond
1,2932,2919,3135,bond
2,2933,2934,3136,bond
2,2934,2920,3137,bond
7,2934,2921,3138,bond
7,2957,2937,3139,bond
2,2957,2958,3140,bond
2,2958,2936,3141,bond
1,2958,2950,3142,bond
2,2936,2947,3143,bond
7,2936,2959,3144,bond
1,2938,2939,3145,bond
1,2939,2940,3146,bond
1,2939,2944,3147,bond
7,2940,2941,3148,bond
7,2940,2945,3149,bond
7,2941,2942,3150,bond
1,2941,2946,3151,bond
1,2942,2943,3152,bond
7,2942,2948,3153,bond
1,2943,2938,3154,bond
1,2943,2949,3155,bond
1,2947,2955,3156,bond
7,2947,2960,3157,bond
7,2949,2953,3158,bond
7,2949,2954,3159,bond
1,2950,2952,3160,bond
1,2951,2950,3161,bond
2,2955,2956,3162,bond
1,2955,2961,3163,bond
1,2956,2938,3164,bond
2,2956,2957,3165,bond
1,2969,2972,3166,bond
1,2962,2973,3167,bond
7,2962,2987,3168,bond
1,2963,2964,3169,bond
2,2964,2965,3170,bond
2,2965,2966,3171,bond
1,2965,2967,3172,bond
1,2977,2964,3173,bond
1,2966,2968,3174,bond
1,2970,2971,3175,bond
1,2983,2969,3176,bond
1,2971,2963,3177,bond
7,2970,2974,3178,bond
1,2984,2963,3179,bond
1,2986,2962,3180,bond
1,2983,2984,3181,bond
2,2984,2985,3182,bond
1,2971,2975,3183,bond
2,2985,2986,3184,bond
7,2986,2989,3185,bond
2,2973,2983,3186,bond
2,2966,2985,3187,bond
7,2973,2988,3188,bond
1,2975,2976,3189,bond
1,2975,2978,3190,bond
1,2976,2977,3191,bond
7,2976,2979,3192,bond
1,2969,2970,3193,bond
7,2980,2977,3194,bond
7,2980,2981,3195,bond
7,2980,2982,3196,bond
1,2990,3001,3197,bond
1,2990,3011,3198,bond
1,2993,2994,3199,bond
2,2993,3008,3200,bond
1,2994,2995,3201,bond
1,2994,2999,3202,bond
2,2995,2996,3203,bond
1,2995,3000,3204,bond
2,2996,2997,3205,bond
1,2997,2998,3206,bond
7,2997,3002,3207,bond
1,2998,2993,3208,bond
7,2998,3003,3209,bond
2,3001,3007,3210,bond
1,3010,2990,3211,bond
1,3010,2992,3212,bond
1,3001,3012,3213,bond
1,3004,2996,3214,bond
1,3004,3006,3215,bond
2,3005,3004,3216,bond
