type,atom1_id,atom2_id,bond_id
7,5260,5261,5275
7,5276,5300,5279
2,5277,5302,5280
1,5278,5303,5281
1,5300,5304,5282
7,5300,5305,5283
1,5301,5306,5284
1,5301,5307,5285
7,5302,5309,5286
7,5302,5310,5287
1,5303,5311,5288
1,5303,5311,5289
1,5304,5312,5290
7,5304,5312,5291
7,5308,5313,5292
1,5308,5313,5293
7,5308,5314,5294
1,5311,5314,5295
1,5312,5315,5296
1,5313,5315,5297
7,5314,5315,5298
1,5334,5338,5316
7,5334,5339,5317
7,5334,5340,5318
1,5335,5342,5319
7,5335,5343,5320
7,5335,5344,5321
1,5338,5345,5322
1,5338,5346,5323
7,5339,5347,5324
1,5339,5348,5325
7,5340,5349,5326
1,5340,5350,5327
7,5343,5351,5328
1,5343,5351,5329
7,5344,5352,5330
1,5344,5353,5331
1,5345,5354,5332
2,5345,5355,5333
7,5348,5356,5336
1,5348,5357,5337
1,5349,5358,5365
1,5349,5358,5366
2,5350,5359,5367
7,5350,5359,5368
7,5351,5360,5369
7,5355,5360,5370
7,5355,5361,5371
7,5358,5361,5372
1,5359,5362,5373
7,5360,5363,5374
7,5361,5364,5375
7,5376,5377,5399
1,5376,5378,5400
1,5376,5379,5401
7,5377,5381,5402
7,5377,5382,5403
7,5378,5384,5404
7,5378,5385,5405
2,5379,5387,5406
1,5379,5388,5407
7,5380,5389,5408
7,5383,5390,5409
7,5383,5391,5410
7,5383,5392,5411
7,5385,5393,5412
1,5385,5394,5413
7,5386,5395,5414
2,5386,5396,5415
1,5386,5397,5416
1,5391,5426,5417
7,5391,5426,5418
7,5392,5426,5419
7,5392,5427,5420
7,5393,5428,5421
7,5393,5428,5422
7,5394,5429,5423
1,5394,5429,5424
7,5428,5429,5425
2,5431,5434,5457
1,5431,5435,5458
1,5431,5436,5459
1,5432,5437,5460
1,5433,5438,5461
1,5433,5438,5462
7,5433,5439,5463
7,5434,5440,5464
1,5434,5441,5465
7,5435,5442,5466
1,5435,5443,5467
1,5436,5444,5468
1,5436,5446,5469
2,5437,5447,5470
7,5437,5448,5471
1,5438,5449,5472
7,5442,5450,5473
1,5442,5451,5474
1,5444,5451,5475
1,5444,5452,5476
7,5445,5452,5477
7,5445,5453,5478
2,5445,5453,5479
2,5450,5453,5480
7,5450,5454,5481
7,5451,5455,5482
7,5452,5456,5483
7,5484,5486,5497
7,5484,5487,5498
7,5484,5488,5499
1,5485,5490,5500
1,5485,5491,5501
1,5485,5491,5505
7,5486,5492,5520
1,5486,5493,5521
1,5487,5494,5522
7,5487,5495,5523
1,5488,5496,5525
1,5488,5496,5529
1,5489,5502,5530
7,5489,5503,5531
7,5489,5504,5532
2,5490,5506,5533
1,5490,5507,5534
1,5491,5508,5535
2,5492,5509,5536
7,5492,5512,5537
7,5492,5514,5538
7,5493,5515,5539
7,5493,5516,5540
1,5493,5517,5541
1,5494,5518,5542
1,5494,5519,5543
1,5494,5524,5544
7,5495,5526,5545
2,5495,5526,5546
7,5496,5527,5547
1,5496,5528,5548
7,5502,5528,5549
7,5502,5563,5550
7,5503,5564,5551
1,5503,5565,5553
7,5510,5565,5554
7,5511,5565,5555
1,5512,5566,5556
2,5512,5566,5557
1,5513,5567,5558
7,5526,5567,5559
1,5528,5568,5560
7,5566,5568,5561
1,5567,5568,5562
7,5586,5590,5570
2,5586,5591,5571
7,5586,5592,5572
1,5587,5593,5573
7,5588,5594,5574
7,5588,5594,5575
7,5588,5595,5576
1,5589,5596,5577
2,5589,5597,5578
1,5589,5597,5579
7,5594,5598,5580
1,5595,5598,5581
1,5595,5598,5582
1,5596,5599,5583
2,5596,5600,5584
7,5597,5601,5585
7,5622,5624,5602
7,5622,5625,5603
1,5622,5626,5604
7,5623,5627,5605
1,5623,5628,5606
1,5624,5629,5607
7,5624,5631,5608
7,5625,5632,5609
1,5625,5633,5610
2,5626,5633,5611
7,5626,5634,5612
7,5630,5634,5613
7,5630,5635,5614
1,5630,5635,5615
1,5633,5636,5616
1,5634,5637,5617
7,5635,5637,5618
7,5636,5638,5619
7,5636,5639,5620
1,5637,5640,5621
1,5656,5659,5642
7,5656,5660,5643
1,5656,5661,5644
7,5657,5662,5645
7,5657,5663,5646
7,5657,5664,5647
7,5658,5664,5648
7,5662,5665,5649
7,5662,5665,5650
7,5663,5666,5651
1,5663,5666,5652
1,5664,5667,5653
7,5665,5668,5654
7,5666,5669,5655
7,5685,5689,5671
1,5685,5690,5672
7,5685,5691,5673
7,5686,5692,5674
7,5687,5693,5675
1,5688,5693,5676
7,5688,5696,5677
1,5688,5697,5678
7,5689,5698,5679
7,5689,5699,5680
7,5690,5700,5681
1,5690,5701,5682
1,5691,5702,5683
7,5691,5703,5684
1,5692,5704,5694
7,5692,5705,5695
7,5693,5705,5711
1,5698,5706,5712
1,5698,5706,5713
1,5701,5707,5714
7,5701,5707,5715
7,5704,5707,5716
7,5704,5708,5717
7,5705,5709,5718
7,5706,5710,5720
1,5723,5726,5721
1,5723,5727,5751
1,5723,5728,5752
7,5724,5729,5753
7,5725,5730,5754
7,5725,5730,5755
7,5725,5731,5756
7,5726,5732,5757
1,5726,5733,5758
7,5727,5734,5759
7,5727,5735,5760
1,5728,5736,5761
1,5728,5738,5762
1,5729,5739,5763
1,5729,5740,5764
7,5730,5741,5765
1,5734,5742,5766
7,5734,5743,5767
7,5735,5744,5768
7,5735,5745,5769
7,5736,5745,5770
1,5736,5746,5771
1,5737,5746,5772
1,5737,5747,5773
1,5737,5747,5774
7,5744,5747,5775
1,5744,5748,5776
1,5745,5749,5777
7,5746,5750,5778
7,5779,5780,5796
1,5779,5781,5797
1,5779,5782,5798
1,5780,5788,5799
1,5780,5788,5800
1,5783,5789,5801
7,5784,5790,5802
1,5785,5791,5803
7,5786,5791,5804
7,5787,5792,5805
7,5788,5792,5806
7,5789,5792,5807
7,5789,5793,5808
1,5790,5793,5809
7,5790,5794,5810
1,5791,5795,5811
7,5793,5795,5812
2,5794,5795,5813
1,5815,5818,5831
1,5816,5821,5832
1,5817,5822,5833
2,5817,5824,5834
1,5817,5825,5835
1,5819,5825,5836
1,5820,5826,5837
1,5820,5827,5838
7,5820,5828,5839
7,5823,5829,5840
1,5823,5830,5841
1,5823,5852,5842
1,5824,5852,5843
1,5824,5852,5844
7,5825,5853,5845
1,5826,5853,5846
1,5826,5853,5847
7,5827,5854,5848
7,5827,5854,5849
1,5853,5854,5850
7,5856,5859,5896
1,5856,5860,5897
1,5856,5861,5898
1,5856,5862,5899
1,5857,5863,5900
1,5857,5864,5901
7,5857,5864,5902
7,5858,5865,5903
7,5858,5866,5904
1,5858,5867,5905
1,5859,5868,5906
7,5859,5868,5907
7,5860,5869,5908
2,5860,5870,5909
7,5861,5871,5910
1,5861,5877,5911
1,5862,5878,5912
1,5862,5879,5913
7,5863,5880,5914
2,5863,5881,5915
7,5864,5882,5916
7,5865,5883,5917
7,5865,5884,5918
2,5866,5885,5919
1,5866,5886,5920
7,5867,5887,5921
1,5867,5888,5922
1,5867,5889,5923
1,5868,5889,5924
1,5869,5890,5925
7,5869,5891,5926
1,5872,5891,5927
7,5873,5891,5928
1,5874,5892,5929
1,5875,5892,5930
7,5876,5892,5931
7,5878,5892,5932
2,5878,5893,5933
7,5884,5893,5934
7,5886,5894,5935
1,5889,5894,5936
7,5891,5895,5937
1,5893,5895,5938
7,5894,5895,5939
1,5969,5972,5940
7,5969,5973,5941
7,5969,5974,5942
7,5970,5975,5943
1,5971,5976,5944
1,5971,5976,5945
7,5971,5977,5946
7,5972,5978,5947
7,5972,5979,5948
7,5973,5980,5949
1,5973,5981,5950
7,5974,5983,5951
1,5974,5984,5952
7,5975,5985,5953
7,5975,5986,5954
1,5976,5987,5955
1,5980,5988,5956
1,5980,5989,5957
7,5982,5990,5958
7,5982,5990,5959
7,5982,5991,5960
7,5982,5991,5961
1,5986,5992,5962
1,5986,5992,5963
7,5989,5992,5964
2,5989,5993,5965
1,5990,5994,5966
1,5991,5995,5967
1,5996,6003,6022
7,5997,6004,6023
1,5998,6005,6024
2,5998,6006,6025
7,5998,6006,6026
7,5999,6007,6027
1,6000,6008,6028
7,6001,6010,6029
7,6002,6011,6030
1,6002,6012,6031
7,6002,6013,6032
7,6005,6014,6033
1,6005,6014,6034
7,6006,6015,6035
1,6007,6016,6036
2,6007,6016,6037
2,6008,6017,6038
1,6008,6017,6039
1,6009,6018,6040
2,6012,6018,6041
7,6013,6019,6042
7,6013,6019,6043
7,6014,6019,6044
1,6016,6021,6045
7,6017,6021,6046
7,6018,6021,6047
7,6081,6085,6048
1,6081,6086,6049
7,6081,6087,6050
1,6083,6088,6051
1,6083,6089,6052
1,6083,6090,6053
1,6084,6091,6054
7,6084,6091,6055
7,6084,6092,6056
1,6085,6093,6057
7,6085,6094,6058
1,6086,6095,6059
1,6086,6096,6060
1,6087,6096,6061
1,6087,6097,6062
7,6090,6098,6063
7,6090,6099,6064
1,6091,6100,6065
7,6092,6101,6066
1,6092,6102,6067
7,6093,6103,6068
1,6093,6104,6069
1,6094,6105,6070
7,6094,6105,6071
1,6095,6106,6072
7,6095,6107,6073
1,6096,6107,6074
1,6100,6107,6075
7,6100,6108,6076
1,6101,6108,6077
1,6101,6109,6078
1,6105,6110,6079
1,6108,6111,6080
7,6112,6114,6133
7,6112,6115,6134
2,6112,6116,6135
1,6113,6117,6136
7,6113,6120,6137
1,6113,6121,6138
7,6114,6122,6139
2,6114,6123,6140
7,6118,6123,6141
7,6118,6124,6142
7,6118,6125,6143
1,6119,6126,6144
1,6119,6126,6145
7,6119,6127,6146
1,6123,6127,6147
1,6125,6128,6148
7,6125,6128,6149
7,6126,6129,6150
1,6127,6130,6151
1,6128,6131,6152
1,6153,6177,6156
1,6154,6178,6157
7,6174,6179,6158
2,6174,6180,6159
1,6174,6182,6160
1,6175,6183,6161
7,6176,6184,6162
1,6176,6184,6163
7,6176,6185,6164
7,6177,6185,6165
1,6177,6186,6166
7,6181,6186,6167
1,6181,6187,6168
1,6181,6187,6169
1,6184,6188,6170
7,6185,6188,6171
7,6186,6188,6172
1,6187,6189,6173
7,6195,6198,6190
7,6195,6199,6191
1,6195,6200,6192
1,6196,6201,6193
7,6197,6202,6221
1,6197,6202,6222
1,6197,6203,6223
7,6198,6204,6224
1,6198,6205,6225
1,6199,6206,6226
7,6199,6207,6227
1,6200,6208,6228
1,6200,6210,6229
7,6201,6211,6230
2,6201,6212,6231
7,6202,6213,6232
1,6206,6214,6233
1,6206,6215,6234
7,6208,6215,6235
1,6208,6216,6236
7,6209,6216,6237
7,6209,6217,6238
2,6209,6217,6239
1,6214,6217,6240
1,6214,6218,6241
2,6215,6219,6242
2,6216,6220,6243
7,6245,6247,6244
7,6245,6248,6254
1,6245,6249,6255
1,6246,6250,6256
7,6246,6251,6257
7,6246,6253,6258
7,6247,6260,6259
1,6247,6260,6280
7,6248,6261,6281
7,6248,6262,6282
2,6249,6263,6283
7,6249,6264,6284
1,6252,6265,6285
1,6252,6266,6286
1,6252,6266,6287
1,6253,6267,6288
7,6253,6268,6289
1,6260,6269,6290
7,6262,6270,6291
1,6262,6271,6292
2,6264,6272,6293
2,6264,6272,6294
1,6265,6273,6295
7,6265,6273,6296
7,6266,6274,6297
7,6269,6274,6298
1,6269,6276,6299
1,6272,6276,6300
1,6273,6277,6301
7,6274,6278,6302
7,6276,6279,6303
7,6318,6322,6304
1,6318,6323,6305
1,6318,6324,6306
1,6319,6325,6307
1,6320,6326,6308
1,6321,6326,6309
7,6321,6329,6310
7,6321,6330,6311
1,6322,6331,6312
1,6322,6332,6313
7,6323,6333,6314
7,6323,6334,6315
7,6324,6335,6316
7,6324,6336,6317
1,6325,6337,6327
7,6325,6338,6328
7,6326,6338,6344
1,6331,6339,6345
1,6331,6339,6346
7,6334,6340,6347
7,6334,6340,6348
7,6337,6340,6349
1,6337,6341,6350
7,6338,6342,6351
7,6339,6343,6353
7,6361,6363,6354
2,6361,6364,6355
1,6361,6365,6356
1,6362,6366,6357
1,6362,6367,6358
7,6362,6367,6359
7,6363,6368,6360
1,6363,6369,6391
7,6364,6370,6392
2,6364,6371,6393
1,6365,6372,6394
1,6365,6373,6395
1,6366,6375,6396
1,6366,6376,6397
7,6367,6377,6398
1,6371,6378,6399
7,6371,6379,6400
1,6372,6380,6401
7,6372,6381,6403
1,6373,6382,6404
1,6373,6383,6405
1,6374,6384,6406
7,6374,6385,6407
1,6374,6385,6408
7,6375,6386,6409
7,6375,6387,6410
7,6383,6387,6411
1,6383,6387,6412
7,6385,6388,6413
1,6386,6389,6414
7,6386,6390,6415
2,6416,6420,6431
7,6416,6421,6432
1,6416,6422,6433
2,6417,6422,6434
7,6417,6423,6435
1,6417,6424,6436
2,6418,6424,6437
1,6419,6425,6438
1,6422,6425,6439
1,6423,6426,6440
7,6423,6426,6441
2,6424,6427,6442
1,6425,6428,6443
1,6426,6429,6444
1,6446,6449,6480
1,6446,6450,6481
7,6446,6451,6482
1,6447,6451,6483
2,6447,6452,6484
2,6447,6453,6485
1,6448,6454,6486
1,6448,6455,6487
7,6448,6455,6488
1,6449,6456,6489
1,6449,6457,6490
1,6450,6458,6491
1,6450,6458,6492
7,6451,6459,6493
1,6452,6465,6494
1,6452,6466,6495
2,6453,6467,6496
1,6453,6468,6497
2,6454,6468,6498
7,6454,6469,6499
7,6455,6470,6500
7,6456,6471,6501
7,6456,6472,6502
1,6457,6473,6503
1,6457,6474,6504
7,6458,6474,6505
1,6460,6475,6506
7,6461,6475,6507
7,6462,6476,6508
2,6463,6476,6509
7,6464,6476,6510
7,6468,6477,6511
1,6471,6477,6512
7,6471,6478,6513
1,6474,6478,6514
1,6475,6479,6515
1,6477,6479,6516
1,6478,6479,6517
1,6520,6522,6518
7,6520,6523,6519
7,6520,6525,6547
1,6521,6526,6548
7,6521,6527,6549
7,6521,6531,6550
1,6522,6531,6551
1,6522,6533,6552
1,6523,6534,6553
1,6523,6535,6554
1,6524,6536,6555
1,6524,6538,6556
1,6524,6539,6557
1,6524,6539,6558
1,6525,6540,6559
1,6525,6540,6560
1,6528,6541,6561
7,6529,6541,6562
2,6530,6542,6563
2,6531,6542,6564
1,6532,6542,6565
7,6537,6543,6566
1,6537,6543,6567
2,6539,6544,6568
1,6540,6544,6569
1,6541,6545,6570
1,6543,6545,6571
1,6544,6545,6572
7,6600,6603,6573
2,6600,6604,6574
7,6600,6605,6575
1,6601,6606,6576
7,6601,6607,6577
1,6601,6607,6578
7,6603,6608,6579
1,6603,6609,6580
7,6604,6610,6581
7,6604,6611,6582
7,6605,6612,6583
1,6605,6613,6584
1,6606,6614,6585
1,6606,6615,6586
7,6607,6616,6587
2,6611,6617,6588
7,6611,6618,6589
1,6611,6619,6590
2,6612,6619,6591
1,6612,6620,6592
1,6616,6620,6593
1,6616,6621,6594
1,6619,6622,6595
1,6620,6622,6596
7,6621,6623,6597
1,6621,6624,6598
7,6622,6625,6599
7,6626,6650,6629
7,6627,6652,6630
7,6628,6653,6631
7,6650,6654,6632
7,6650,6655,6633
7,6651,6656,6634
7,6651,6657,6635
7,6652,6659,6636
7,6652,6660,6637
7,6653,6661,6638
1,6653,6661,6639
1,6654,6662,6640
1,6654,6662,6641
1,6658,6663,6642
1,6658,6663,6643
1,6658,6664,6644
1,6661,6664,6645
1,6662,6665,6646
7,6663,6665,6647
1,6664,6665,6648
7,6667,6670,6693
7,6667,6671,6694
1,6667,6672,6695
1,6668,6673,6696
1,6669,6674,6697
7,6669,6675,6698
7,6669,6676,6699
1,6670,6677,6700
1,6670,6678,6701
1,6671,6679,6702
7,6671,6679,6703
1,6672,6680,6704
1,6672,6681,6705
7,6675,6682,6706
7,6675,6683,6707
1,6676,6684,6708
1,6676,6685,6709
2,6677,6686,6710
1,6677,6687,6711
2,6678,6687,6712
7,6678,6688,6713
1,6679,6688,6714
1,6683,6689,6715
7,6683,6689,6716
1,6686,6689,6717
2,6686,6690,6718
7,6687,6691,6719
7,6688,6692,6720
1,6721,6722,6728
7,6721,6723,6729
1,6721,6724,6730
7,6722,6727,6731
1,6722,6732,6746
1,6723,6733,6747
7,6723,6734,6752
7,6724,6735,6753
2,6724,6736,6754
1,6725,6736,6755
1,6726,6737,6756
7,6732,6738,6757
1,6732,6741,6758
1,6732,6742,6759
7,6733,6744,6760
1,6733,6745,6761
1,6733,6745,6762
1,6736,6745,6763
1,6739,6749,6764
2,6739,6749,6765
1,6739,6749,6766
1,6740,6750,6767
7,6740,6750,6768
1,6740,6751,6769
1,6748,6751,6770
7,6750,6751,6771
1,6803,6805,6772
7,6803,6806,6773
7,6803,6807,6774
7,6804,6809,6775
7,6804,6810,6776
7,6804,6810,6777
1,6805,6811,6778
1,6805,6812,6779
1,6806,6813,6780
7,6806,6814,6781
2,6807,6815,6782
7,6807,6815,6783
1,6808,6816,6784
1,6808,6817,6785
2,6808,6818,6786
2,6809,6819,6787
7,6809,6820,6788
2,6810,6824,6789
1,6811,6825,6790
7,6811,6826,6791
1,6811,6827,6792
1,6812,6828,6793
2,6812,6829,6794
7,6812,6830,6795
1,6813,6831,6796
1,6813,6832,6797
1,6813,6833,6798
7,6814,6834,6799
7,6814,6835,6800
1,6815,6835,6801
7,6815,6836,6841
1,6816,6836,6842
1,6816,6837,6843
7,6821,6837,6844
7,6822,6837,6845
1,6823,6838,6846
7,6825,6838,6847
7,6825,6839,6848
7,6835,6839,6849
7,6836,6840,6850
7,6838,6840,6851
7,6839,6840,6852
1,6878,6880,6853
7,6878,6881,6854
1,6878,6884,6855
7,6879,6885,6856
7,6879,6886,6857
1,6879,6889,6858
7,6880,6889,6859
1,6880,6892,6860
2,6881,6893,6861
7,6881,6894,6862
7,6882,6894,6863
1,6882,6895,6864
7,6883,6895,6865
7,6883,6896,6866
1,6883,6896,6867
1,6887,6897,6868
7,6888,6897,6869
1,6889,6897,6870
1,6890,6898,6871
2,6891,6898,6872
7,6894,6899,6873
1,6895,6899,6874
1,6896,6900,6875
1,6898,6900,6876
1,6899,6900,6877
7,6929,6932,6902
1,6929,6933,6903
7,6929,6934,6904
1,6930,6935,6905
1,6931,6936,6906
7,6931,6936,6907
1,6931,6937,6908
1,6932,6938,6909
7,6932,6939,6910
7,6933,6940,6911
7,6933,6941,6912
1,6934,6942,6913
7,6934,6943,6914
7,6935,6944,6915
1,6935,6945,6916
1,6936,6946,6917
1,6940,6946,6918
1,6940,6947,6919
1,6941,6947,6920
1,6942,6948,6921
1,6943,6949,6922
1,6943,6949,6923
7,6946,6949,6924
7,6947,6950,6925
1,6948,6951,6926
7,6948,6952,6927
1,6973,6975,6954
7,6973,6976,6955
7,6973,6977,6956
7,6974,6978,6957
7,6974,6979,6958
7,6974,6981,6959
7,6975,6982,6960
1,6975,6983,6961
1,6976,6984,6962
7,6976,6984,6963
7,6980,6985,6964
7,6980,6985,6965
1,6980,6986,6966
1,6983,6987,6967
7,6983,6987,6968
7,6984,6987,6969
7,6985,6988,6970
1,6986,6989,6971
2,6986,6990,6972
1,6999,7001,6991
7,6999,7007,6992
7,6999,7008,6993
1,7000,7009,6994
7,7000,7010,6995
7,7000,7011,6996
7,7000,7011,6997
7,7001,7012,6998
1,7003,7014,7002
1,7003,7015,7022
2,7003,7016,7023
7,7003,7016,7024
1,7004,7017,7025
1,7005,7017,7026
1,7006,7018,7027
1,7011,7019,7028
7,7015,7020,7029
7,7016,7021,7030
7,7017,7021,7031
2,7018,7021,7032
7,7018,7021,7033
7,7038,7040,7034
1,7038,7041,7035
2,7038,7042,7036
7,7039,7044,7066
7,7039,7044,7067
7,7039,7045,7068
1,7040,7046,7069
1,7040,7047,7070
7,7041,7048,7071
2,7041,7048,7072
7,7043,7049,7073
1,7043,7050,7074
2,7043,7051,7075
7,7044,7052,7076
1,7045,7053,7077
1,7045,7055,7078
1,7046,7056,7079
7,7046,7057,7080
1,7047,7058,7081
1,7047,7059,7082
1,7048,7060,7083
7,7049,7060,7084
1,7049,7061,7085
1,7054,7061,7086
7,7054,7062,7087
1,7054,7062,7088
2,7059,7063,7089
1,7059,7064,7090
1,7060,7065,7091
7,7061,7065,7092
1,7062,7065,7093
7,7121,7124,7094
2,7121,7125,7095
7,7121,7126,7096
2,7122,7127,7097
7,7123,7128,7098
1,7123,7128,7099
1,7123,7129,7100
7,7124,7130,7101
7,7124,7131,7102
2,7125,7132,7103
2,7125,7133,7104
7,7126,7134,7105
1,7126,7135,7106
1,7127,7136,7107
7,7127,7137,7108
2,7128,7138,7109
1,7132,7138,7110
1,7132,7139,7111
1,7133,7139,7112
2,7134,7140,7113
7,7135,7141,7114
7,7135,7141,7115
7,7138,7141,7116
1,7139,7142,7117
7,7140,7143,7118
1,7140,7144,7119
1,7178,7180,7145
1,7178,7181,7146
7,7178,7182,7147
1,7179,7183,7148
1,7179,7184,7149
7,7179,7185,7150
1,7180,7186,7151
1,7180,7187,7152
7,7181,7188,7153
1,7181,7189,7154
7,7182,7190,7155
7,7182,7191,7156
7,7185,7191,7157
7,7185,7192,7158
1,7186,7194,7159
7,7186,7195,7160
7,7187,7196,7161
7,7187,7197,7162
1,7188,7198,7163
1,7188,7198,7164
7,7189,7199,7165
7,7189,7200,7166
7,7190,7201,7167
7,7190,7201,7168
7,7191,7202,7169
7,7195,7203,7170
7,7195,7204,7171
7,7196,7205,7172
1,7196,7206,7173
1,7197,7207,7174
7,7197,7207,7175
7,7198,7208,7176
7,7201,7208,7177
7,7204,7209,7213
7,7204,7209,7214
7,7207,7210,7215
1,7208,7211,7216
1,7209,7212,7217
2,7237,7241,7219
7,7237,7242,7220
1,7237,7243,7221
7,7238,7244,7222
7,7238,7245,7223
7,7238,7246,7224
7,7239,7247,7225
7,7239,7247,7226
1,7239,7248,7227
1,7240,7249,7228
7,7240,7249,7229
7,7240,7250,7230
2,7247,7250,7231
1,7248,7251,7232
1,7248,7251,7233
1,7249,7252,7234
7,7250,7253,7235
2,7251,7254,7236
7,7255,7259,7273
1,7255,7260,7274
7,7255,7261,7275
1,7256,7262,7276
7,7256,7263,7277
7,7256,7264,7278
7,7257,7265,7279
7,7257,7265,7280
2,7257,7266,7281
1,7258,7267,7282
7,7258,7267,7283
1,7258,7268,7284
7,7265,7268,7285
1,7266,7269,7286
2,7266,7269,7287
7,7267,7270,7288
1,7268,7271,7289
1,7269,7272,7290
1,7293,7295,7323
7,7293,7296,7324
1,7293,7297,7325
7,7294,7298,7326
1,7294,7299,7327
1,7294,7299,7328
7,7295,7300,7329
1,7295,7301,7330
2,7296,7302,7331
1,7296,7303,7332
2,7297,7304,7333
7,7297,7305,7334
7,7298,7308,7335
7,7298,7309,7336
2,7299,7310,7337
7,7303,7311,7338
7,7303,7312,7339
1,7304,7313,7340
1,7304,7314,7341
7,7305,7315,7342
7,7305,7315,7343
1,7306,7316,7344
7,7306,7317,7345
1,7306,7317,7346
7,7307,7318,7347
1,7307,7318,7348
1,7307,7319,7349
7,7315,7319,7350
1,7317,7320,7351
1,7318,7321,7352
7,7319,7322,7353
7,7354,7356,7375
1,7354,7364,7376
7,7354,7365,7377
1,7355,7366,7378
7,7357,7369,7379
7,7358,7370,7380
2,7359,7371,7381
7,7360,7371,7382
7,7361,7372,7383
7,7362,7372,7384
7,7362,7373,7385
1,7363,7373,7386
7,7363,7374,7387
7,7365,7411,7388
1,7365,7411,7389
1,7367,7411,7390
7,7368,7412,7391
7,7369,7412,7392
7,7369,7413,7393
1,7370,7414,7394
1,7370,7414,7395
7,7371,7414,7396
7,7372,7415,7397
1,7373,7415,7398
1,7374,7415,7399
2,7374,7415,7400
1,7412,7416,7401
1,7413,7417,7402
1,7413,7417,7403
1,7414,7418,7404
7,7416,7418,7405
1,7416,7418,7406
7,7417,7419,7407
7,7419,7420,7408
7,7419,7421,7409
1,7423,7426,7457
1,7423,7427,7458
7,7423,7428,7459
7,7424,7428,7460
7,7424,7429,7461
1,7424,7430,7462
2,7425,7431,7463
1,7425,7432,7464
7,7425,7432,7465
7,7426,7433,7466
7,7426,7434,7467
1,7427,7435,7468
1,7427,7435,7469
2,7428,7436,7470
1,7429,7442,7471
7,7429,7443,7472
1,7430,7444,7473
1,7430,7445,7474
7,7431,7445,7475
7,7431,7446,7476
7,7432,7447,7477
1,7433,7448,7478
2,7433,7449,7479
2,7434,7450,7480
1,7434,7451,7481
7,7435,7451,7482
7,7437,7452,7483
7,7438,7452,7484
7,7439,7453,7485
1,7440,7453,7486
7,7441,7453,7487
7,7445,7454,7488
7,7448,7454,7489
7,7448,7455,7490
7,7451,7455,7491
1,7452,7456,7492
1,7454,7456,7493
1,7455,7456,7494
7,7496,7499,7516
7,7496,7500,7517
7,7496,7501,7518
2,7497,7505,7519
7,7497,7506,7520
1,7497,7507,7521
1,7497,7507,7522
2,7498,7508,7523
7,7498,7509,7524
7,7498,7510,7525
7,7502,7511,7526
7,7503,7511,7527
7,7504,7512,7528
7,7507,7512,7529
1,7509,7512,7530
1,7509,7513,7531
7,7510,7513,7532
7,7510,7514,7533
7,7511,7515,7534
7,7513,7515,7535
7,7514,7515,7536
7,7563,7566,7537
7,7563,7567,7538
1,7563,7569,7539
7,7565,7570,7540
7,7565,7571,7541
1,7565,7572,7542
1,7566,7573,7543
2,7566,7575,7544
7,7567,7575,7545
7,7567,7580,7546
7,7568,7581,7547
7,7568,7581,7548
1,7568,7582,7549
7,7570,7582,7550
7,7570,7583,7551
7,7574,7583,7552
1,7575,7584,7553
1,7576,7584,7554
2,7577,7584,7555
7,7578,7585,7556
7,7579,7585,7557
1,7581,7586,7558
2,7582,7586,7559
1,7583,7587,7560
7,7585,7587,7561
7,7586,7587,7562
1,7615,7617,7588
7,7615,7618,7589
1,7615,7621,7590
7,7616,7622,7591
7,7616,7623,7592
1,7616,7626,7593
7,7617,7626,7594
7,7617,7629,7595
1,7618,7630,7596
1,7618,7631,7597
7,7619,7632,7598
1,7619,7633,7599
7,7619,7633,7600
7,7619,7634,7601
2,7620,7634,7602
1,7621,7635,7603
1,7621,7635,7604
7,7624,7636,7605
7,7625,7636,7606
1,7626,7636,7607
7,7627,7637,7608
2,7628,7637,7609
2,7633,7638,7610
1,7634,7638,7611
1,7635,7639,7612
7,7637,7639,7613
1,7638,7639,7614
7,7641,7648,7667
1,7642,7649,7668
1,7643,7650,7669
1,7643,7651,7670
7,7643,7651,7671
1,7644,7652,7672
7,7645,7653,7673
1,7646,7655,7674
7,7647,7656,7675
7,7647,7657,7676
2,7647,7658,7677
1,7650,7659,7678
7,7650,7659,7679
1,7651,7660,7680
1,7652,7661,7681
7,7652,7661,7682
7,7653,7662,7683
7,7653,7662,7684
1,7654,7663,7685
1,7657,7663,7686
7,7658,7664,7687
7,7658,7664,7688
7,7659,7664,7689
1,7661,7666,7690
1,7662,7666,7691
7,7663,7666,7692
1,7722,7725,7693
7,7722,7726,7694
7,7722,7727,7695
2,7723,7728,7696
7,7724,7729,7697
7,7724,7729,7698
2,7724,7730,7699
7,7725,7731,7700
1,7725,7732,7701
1,7726,7733,7702
7,7726,7734,7703
7,7727,7736,7704
2,7727,7737,7705
1,7728,7738,7706
1,7728,7739,7707
1,7729,7740,7708
7,7733,7741,7709
1,7733,7742,7710
1,7735,7743,7711
7,7735,7743,7712
1,7735,7744,7713
1,7735,7744,7714
1,7739,7745,7715
1,7739,7745,7716
7,7742,7745,7717
1,7742,7746,7718
7,7743,7747,7719
1,7744,7748,7720
7,7778,7781,7749
7,7778,7782,7750
7,7778,7783,7751
1,7779,7784,7752
7,7780,7785,7753
1,7780,7786,7754
1,7780,7787,7755
1,7781,7787,7756
7,7781,7788,7757
7,7782,7789,7758
7,7782,7790,7759
7,7783,7791,7760
1,7783,7792,7761
1,7784,7793,7762
1,7784,7794,7763
1,7785,7795,7764
1,7785,7796,7765
7,7786,7797,7766
7,7786,7797,7767
